label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,410,4435,301,99,225,0,0,0,268,840003246,17437303
unknown,160.217.124.202,466,3844,548,99,225,0,0,0,268,969150468,17481853
unknown,160.217.124.202,591,4022,422,99,269,0,0,0,269,929715365,17524598
unknown,160.217.124.202,584,4493,154,99,225,0,0,0,262,810596394,17568163
unknown,160.217.124.202,569,4103,310,99,262,0,0,0,262,887645527,17611436
unknown,160.217.124.202,305,3397,326,99,270,0,0,0,272,1113046099,17654428
unknown,160.217.124.202,223,2765,232,99,225,0,0,0,231,1161332658,17710183
unknown,160.217.124.202,149,3033,423,99,209,0,0,0,209,957885657,17762788
unknown,160.217.124.202,251,2806,147,99,182,0,0,0,210,1040330719,17813503
unknown,160.217.124.202,509,3225,262,99,218,0,0,0,218,939650976,17862504
unknown,160.217.124.202,411,2874,170,99,223,0,0,0,223,1078593736,17913087
unknown,160.217.124.202,279,3217,309,99,207,0,0,0,207,894456201,17963713
unknown,160.217.124.202,425,2987,350,99,135,0,0,0,164,763217676,18000973
unknown,160.217.124.202,486,3893,152,99,225,0,0,0,225,803411250,18035758
unknown,160.217.124.202,1073,6834,653,99,267,0,0,0,267,543095346,18074233
unknown,160.217.124.202,787,5256,690,99,171,0,0,0,171,452252054,18101115
unknown,160.217.124.202,497,4039,138,99,225,0,0,0,227,781253181,18129943
unknown,160.217.124.202,535,4207,62,99,264,0,0,0,264,872310720,18172400
unknown,160.217.124.202,576,4852,268,99,225,0,0,0,260,744890354,18214408
unknown,160.217.124.202,543,4525,265,99,232,0,0,0,260,798720000,18256978
unknown,160.217.124.202,369,4548,137,99,225,0,0,0,263,803850131,18299548
unknown,160.217.124.202,485,3352,236,99,146,0,0,0,146,605464439,18343577
unknown,160.217.124.202,397,3082,418,99,196,0,0,0,221,996780272,18380188
unknown,160.217.124.202,643,4506,188,99,262,0,0,0,262,808257789,18421718
unknown,160.217.124.202,605,4340,213,99,261,0,0,0,261,835969769,18466265
unknown,160.217.124.202,584,3763,289,99,263,0,0,0,263,971541429,18510144
unknown,160.217.124.202,619,4556,164,99,261,0,0,0,261,796336435,18558791
unknown,160.217.124.202,717,4565,239,99,257,0,0,0,257,782586111,18601714
unknown,160.217.124.202,288,2451,95,99,180,0,0,0,218,1236382864,18651943
unknown,160.217.124.202,451,2939,321,99,223,0,0,0,227,1073658251,18704820
unknown,160.217.124.202,461,3437,289,99,260,0,0,0,260,1051558917,18761946
unknown,160.217.124.202,450,3600,222,99,225,0,0,0,229,884245333,18815881
unknown,160.217.124.202,424,3200,334,99,150,0,0,0,150,651600000,18862155
unknown,160.217.124.202,552,3795,276,99,216,0,0,0,216,791191778,18897483
unknown,160.217.124.202,202,3182,181,99,238,0,0,0,258,1127091891,18940036
unknown,160.217.124.202,361,3294,298,99,159,0,0,0,201,848227322,18986992
unknown,160.217.124.202,250,3347,709,99,210,0,0,0,218,905400179,19028596
unknown,160.217.124.202,444,3627,142,99,225,0,0,0,267,1023301240,19074811
unknown,160.217.124.202,478,3473,427,99,218,0,0,0,218,872552375,19113728
unknown,160.217.124.202,558,3663,499,99,267,0,0,0,267,1013244226,19158320
unknown,160.217.124.202,630,4004,285,99,268,0,0,0,268,930423176,19208728
unknown,160.217.124.202,271,3244,302,99,180,0,0,0,189,809880147,19248286
unknown,160.217.124.202,249,3395,349,99,225,0,0,0,255,1044095434,19291261
unknown,160.217.124.202,446,3377,304,99,264,0,0,0,264,1086707491,19340035
unknown,160.217.124.202,532,3157,431,99,182,0,0,0,203,893843015,19391789
unknown,160.217.124.202,257,3112,339,99,185,0,0,0,207,924635475,19438681
unknown,160.217.124.202,463,3666,273,99,225,0,0,0,239,906244189,19483051
unknown,160.217.124.202,472,3954,288,99,225,0,0,0,263,924610622,19534306
unknown,160.217.124.202,502,3827,328,99,196,0,0,0,196,711930180,19577612
unknown,160.217.124.202,399,2974,194,99,180,0,0,0,211,986236987,19623721
unknown,160.217.124.202,505,3452,327,99,225,0,0,0,249,1002693858,19669936
unknown,160.217.124.202,479,3710,332,99,225,0,0,0,258,966686361,19717096
unknown,160.217.124.202,605,4406,372,99,225,0,0,0,254,801362505,19762906
unknown,160.217.124.202,174,3566,489,99,268,0,0,0,268,1044703982,19806331
unknown,160.217.124.202,411,3421,487,99,270,0,0,0,298,1210885238,19859836
unknown,160.217.124.202,348,3070,319,99,146,0,0,0,169,765223192,19912846
unknown,160.217.124.202,426,3462,181,99,225,0,0,0,242,971690814,19952626
unknown,160.217.124.202,503,3897,256,99,270,0,0,0,291,1038012009,20003161
unknown,160.217.124.202,376,4433,142,99,225,0,0,0,264,827839205,20050816
unknown,160.217.124.202,219,3502,447,99,196,0,0,0,211,837541062,20085106
unknown,160.217.124.202,523,4046,239,99,233,0,0,0,261,896714977,20124976
unknown,160.217.124.202,448,3680,218,99,270,0,0,0,271,1023673043,20170921
unknown,160.217.124.202,238,3267,407,99,270,0,0,0,274,1165846097,20218351
unknown,160.217.124.202,298,3720,257,99,270,0,0,0,293,1094874838,20272531
unknown,160.217.124.202,276,3681,280,99,290,0,0,0,290,1095145884,20327971
unknown,160.217.124.202,382,4287,495,99,270,0,0,0,287,930611056,20382691
unknown,160.217.124.202,550,4303,127,99,237,0,0,0,258,833466511,20427826
unknown,160.217.124.202,563,4277,221,99,253,0,0,0,262,851533691,20471566
unknown,160.217.124.202,283,3834,260,99,273,0,0,0,295,1069571205,20519626
unknown,160.217.124.202,533,3980,196,99,294,0,0,0,294,1026843015,20572930
unknown,160.217.124.202,466,4658,290,99,282,0,0,0,282,841568398,20620404
unknown,160.217.124.202,580,4567,175,99,270,0,0,0,270,821812130,20667451
unknown,160.217.124.202,570,4554,114,99,229,0,0,0,262,799738603,20711596
unknown,160.217.124.202,513,4379,132,99,225,0,0,0,265,841222196,20756056
unknown,160.217.124.202,254,3568,322,99,261,0,0,0,266,1036326457,20800156
unknown,160.217.124.202,380,3525,341,99,141,0,0,0,161,634901787,20844706
unknown,160.217.124.202,246,3348,596,99,216,0,0,0,223,925889605,20878816
unknown,160.217.124.202,572,5448,171,99,234,0,0,0,263,671055506,20912296
unknown,160.217.124.202,568,5416,361,99,225,0,0,0,267,685286853,20947081
unknown,160.217.124.202,691,5695,275,99,225,0,0,0,268,654155294,20982406
unknown,160.217.124.202,735,5301,340,99,269,0,0,0,269,705398075,21017532
unknown,160.217.124.202,543,5036,345,99,253,0,0,0,267,736996346,21052291
unknown,160.217.124.202,598,5530,145,99,257,0,0,0,268,673673490,21086041
unknown,160.217.124.202,641,5495,130,99,225,0,0,0,252,637488917,21120916
unknown,160.217.124.202,459,3966,355,99,184,0,0,0,204,715018456,21147601
unknown,160.217.124.202,185,3607,948,99,179,0,0,0,179,689837316,21174691
unknown,160.217.124.202,473,4348,535,99,235,0,0,0,235,751308187,21209911
unknown,160.217.124.202,258,4787,442,99,191,0,0,0,191,554638144,21236566
unknown,160.217.124.202,328,4846,604,99,238,0,0,0,238,682705406,21270856
unknown,160.217.124.202,557,3499,383,99,192,0,0,0,192,762776107,21309577
unknown,160.217.124.202,795,5384,420,99,225,0,0,0,256,660959286,21345736
unknown,160.217.124.202,241,3385,228,99,228,0,0,0,253,1038966735,21396406
unknown,160.217.124.202,258,3094,316,99,184,0,0,0,184,826679767,21440551
unknown,160.217.124.202,267,3586,288,99,239,0,0,0,264,1023371779,21481951
unknown,160.217.124.202,592,4622,482,99,270,0,0,0,295,887221116,21533971
unknown,160.217.124.202,303,3703,186,99,271,0,0,0,293,1099901269,21587026
unknown,160.217.124.202,584,4443,271,99,270,0,0,0,280,876035111,21638821
unknown,160.217.124.202,560,5293,1213,99,225,0,0,0,228,598787530,21671941
unknown,160.217.124.202,563,4798,295,99,241,0,0,0,262,759068278,21710641
unknown,160.217.124.202,529,4651,341,99,248,0,0,0,263,786048247,21749971
unknown,160.217.124.202,404,4759,411,99,225,0,0,0,267,779893591,21790921
unknown,160.217.124.202,559,4444,171,99,225,0,0,0,260,813278127,21833806
unknown,160.217.124.202,390,4244,295,99,225,0,0,0,264,864705749,21877411
unknown,160.217.124.202,211,3877,356,99,265,0,0,0,265,950144957,21920386
unknown,160.217.124.202,484,4029,160,99,231,0,0,0,268,924649888,21964711
unknown,160.217.124.202,518,2891,630,99,224,0,0,0,224,1077059564,22003944
unknown,160.217.124.202,414,3678,499,99,198,0,0,0,198,748330179,22038106
unknown,160.217.124.202,455,4065,656,99,225,0,0,0,267,913041476,22078471
unknown,160.217.124.202,287,4119,149,99,232,0,0,0,261,880822723,22122346
unknown,160.217.124.202,498,4250,277,99,253,0,0,0,265,866755764,22166761
unknown,160.217.124.202,263,3969,272,99,236,0,0,0,267,935125623,22211401
unknown,160.217.124.202,527,4140,275,99,270,0,0,0,271,909931594,22256716
unknown,160.217.124.202,438,4379,270,99,225,0,0,0,262,831698926,22301266
unknown,160.217.124.202,539,4190,165,99,225,0,0,0,264,875849928,22345771
unknown,160.217.124.202,527,3798,360,99,180,0,0,0,180,658805687,22381636
unknown,160.217.124.202,451,4375,278,99,255,0,0,0,255,810218057,22417800
unknown,160.217.124.202,548,4022,297,99,180,0,0,0,194,670501044,22454536
unknown,160.217.124.202,520,4267,298,99,225,0,0,0,258,840498336,22491571
unknown,160.217.124.202,610,4387,426,99,264,0,0,0,264,836519534,22532947
unknown,160.217.124.202,598,4159,418,99,262,0,0,0,262,875693580,22574400
unknown,160.217.124.202,415,4466,360,99,263,0,0,0,263,818609583,22616303
unknown,160.217.124.202,607,4492,307,99,265,0,0,0,265,820060552,22657840
unknown,160.217.124.202,448,4265,326,99,264,0,0,0,264,860448112,22699330
unknown,160.217.124.202,459,5555,645,99,263,0,0,0,263,658129684,22740016
unknown,160.217.124.202,491,3834,337,99,225,0,0,0,268,971678247,22783486
unknown,160.217.124.202,335,2590,288,99,137,0,0,0,176,944610347,22826731
unknown,160.217.124.202,406,3539,477,99,225,0,0,0,246,966260751,22877761
unknown,160.217.124.202,140,3275,430,99,225,0,0,0,225,955016793,22934686
unknown,160.217.124.202,365,2841,172,99,191,0,0,0,191,934548680,22990316
unknown,160.217.124.202,584,3154,456,99,180,0,0,0,203,894693214,23046106
unknown,160.217.124.202,317,2655,149,99,187,0,0,0,207,1083791186,23100819
unknown,160.217.124.202,466,3436,272,99,225,0,0,0,254,1027591152,23151271
unknown,160.217.124.202,382,2889,172,99,184,0,0,0,226,1087428452,23206167
unknown,160.217.124.202,513,3130,428,99,221,0,0,0,221,981494185,23257090
unknown,160.217.124.202,540,3586,415,99,265,0,0,0,265,1027248187,23302276
unknown,160.217.124.202,467,3686,149,99,225,0,0,0,262,988065545,23350171
unknown,160.217.124.202,459,3717,159,99,227,0,0,0,257,961126069,23398951
unknown,160.217.124.202,396,3023,328,99,135,0,0,0,153,703546940,23445526
unknown,160.217.124.202,504,3509,269,99,220,0,0,0,220,871523510,23485776
unknown,160.217.124.202,534,3655,335,99,225,0,0,0,256,973626484,23533636
unknown,160.217.124.202,509,3843,201,99,213,0,0,0,255,922379391,23579908
unknown,160.217.124.202,485,3965,185,99,225,0,0,0,259,908021992,23623186
unknown,160.217.124.202,540,3735,272,99,163,0,0,0,163,606648032,23660574
unknown,160.217.124.202,553,3657,385,99,220,0,0,0,220,836252666,23694540
unknown,160.217.124.202,538,4128,204,99,233,0,0,0,262,882269767,23736316
unknown,160.217.124.202,528,4196,161,99,225,0,0,0,259,858033174,23781136
unknown,160.217.124.202,497,3585,314,99,135,0,0,0,153,593255899,23822671
unknown,160.217.124.202,467,3909,160,99,225,0,0,0,226,803678894,23858761
unknown,160.217.124.202,242,3725,414,99,239,0,0,0,262,977720697,23901961
unknown,160.217.124.202,563,4032,459,99,225,0,0,0,265,913619047,23945386
unknown,160.217.124.202,562,3955,496,99,225,0,0,0,266,934921061,23987911
unknown,160.217.124.202,466,4083,420,99,268,0,0,0,268,912420867,24030884
unknown,160.217.124.202,569,4385,243,99,268,0,0,0,268,849581391,24073723
unknown,160.217.124.202,572,4043,296,99,225,0,0,0,267,918009794,24117061
unknown,160.217.124.202,511,3969,274,99,225,0,0,0,268,938627966,24161386
unknown,160.217.124.202,601,4023,473,99,266,0,0,0,266,919118269,24204614
unknown,160.217.124.202,285,3792,394,99,241,0,0,0,261,956779746,24248011
unknown,160.217.124.202,623,4364,313,99,261,0,0,0,261,831372318,24292109
unknown,160.217.124.202,474,3600,324,99,225,0,0,0,264,1019392000,24335626
unknown,160.217.124.202,619,4070,447,99,270,0,0,0,271,925581523,24379051
unknown,160.217.124.202,282,3861,434,99,256,0,0,0,266,957682672,24422566
unknown,160.217.124.202,557,4010,420,99,225,0,0,0,264,915164887,24466081
unknown,160.217.124.202,518,3948,281,99,233,0,0,0,262,922494832,24509281
unknown,160.217.124.202,325,3827,500,99,244,0,0,0,265,962558662,24553471
unknown,160.217.124.202,508,3917,225,99,225,0,0,0,259,919149144,24598291
unknown,160.217.124.202,477,3829,163,99,225,0,0,0,265,962055889,24643381
unknown,160.217.124.202,610,4419,324,99,267,0,0,0,267,839898981,24687540
unknown,160.217.124.202,511,4472,393,99,259,0,0,0,265,823728085,24730771
unknown,160.217.124.202,562,4071,202,99,261,0,0,0,261,891208253,24776538
unknown,160.217.124.202,482,4123,183,99,255,0,0,0,265,893454280,24822301
unknown,160.217.124.202,183,3695,527,99,267,0,0,0,267,1004469174,24869056
unknown,160.217.124.202,581,4112,381,99,225,0,0,0,266,899224902,24914146
unknown,160.217.124.202,288,3935,247,99,257,0,0,0,265,936140279,24959011
unknown,160.217.124.202,331,3384,447,99,200,0,0,0,200,821560283,24997396
unknown,160.217.124.202,348,3717,328,99,248,0,0,0,248,927467958,25038818
unknown,160.217.124.202,486,4014,297,99,270,0,0,0,270,935031390,25082491
unknown,160.217.124.202,567,4340,179,99,225,0,0,0,268,858390414,25126006
unknown,160.217.124.202,532,3720,450,99,268,0,0,0,268,1001455483,25170598
unknown,160.217.124.202,354,3454,431,99,167,0,0,0,167,672100057,25211807
unknown,160.217.124.202,564,3902,271,99,246,0,0,0,246,876370271,25250157
unknown,160.217.124.202,410,3066,217,99,145,0,0,0,145,657409001,25292445
unknown,160.217.124.202,565,3789,318,99,238,0,0,0,238,873156611,25330194
unknown,160.217.124.202,346,3960,249,99,261,0,0,0,261,916189090,25379167
unknown,160.217.124.202,619,4508,382,99,225,0,0,0,257,792481277,25423051
unknown,160.217.124.202,365,3071,171,99,135,0,0,0,137,620126864,25463731
unknown,160.217.124.202,392,3658,402,99,204,0,0,0,204,775222307,25483104
unknown,160.217.124.202,646,4425,472,99,270,0,0,0,270,848184406,25544144
unknown,160.217.124.202,516,4100,172,99,266,0,0,0,266,901856780,25590941
unknown,160.217.124.202,383,3967,160,99,225,0,0,0,263,921580640,25637881
unknown,160.217.124.202,515,4153,358,99,261,0,0,0,261,873611557,25641922
unknown,160.217.124.202,555,3999,197,99,268,0,0,0,268,931586496,25728914
unknown,160.217.124.202,364,3960,317,99,266,0,0,0,266,933740606,25757847
unknown,160.217.124.202,425,4183,244,99,268,0,0,0,268,890608271,25817834
unknown,160.217.124.202,642,4349,414,99,263,0,0,0,263,840632421,25863275
unknown,160.217.124.202,584,3923,455,99,267,0,0,0,267,946090644,25905126
unknown,160.217.124.202,370,4096,261,99,263,0,0,0,263,892556250,25952605
unknown,160.217.124.202,349,4005,328,99,265,0,0,0,265,919778277,25998010
unknown,160.217.124.202,606,3919,419,99,264,0,0,0,264,936415207,25999614
unknown,160.217.124.202,248,3235,355,99,142,0,0,0,142,610174219,26085226
unknown,160.217.124.202,204,3175,542,99,216,0,0,0,221,967583244,26120056
unknown,160.217.124.202,563,4139,266,99,265,0,0,0,265,890000483,26163198
unknown,160.217.124.202,522,3928,185,99,260,0,0,0,260,920114052,26207977
unknown,160.217.124.202,585,4209,305,99,269,0,0,0,269,888409408,26248124
unknown,160.217.124.202,529,3619,405,99,269,0,0,0,269,1033245426,26296544
unknown,160.217.124.202,466,3140,329,99,152,0,0,0,152,672904968,26346782
unknown,160.217.124.202,338,3958,350,99,248,0,0,0,248,870995048,26384633
unknown,160.217.124.202,741,4317,621,99,269,0,0,0,269,866183738,26430192
unknown,160.217.124.202,133,3778,231,99,265,0,0,0,265,975042879,26475106
unknown,160.217.124.202,556,4162,290,99,265,0,0,0,265,885082172,26517578
unknown,160.217.124.202,513,5316,566,99,240,0,0,0,269,703407674,26558221
unknown,160.217.124.202,820,6507,392,99,266,0,0,0,273,583205532,26592740
unknown,160.217.124.202,787,6390,203,99,270,0,0,0,275,598234741,26624551
unknown,160.217.124.202,776,5689,243,99,225,0,0,0,269,657288662,26660506
unknown,160.217.124.202,701,5860,131,99,270,0,0,0,274,649969146,26695696
unknown,160.217.124.202,797,5865,397,99,270,0,0,0,271,642304654,26707351
unknown,160.217.124.202,814,6085,343,99,270,0,0,0,273,623651339,26766706
unknown,160.217.124.202,447,6154,730,99,270,0,0,0,272,614400000,26801356
unknown,160.217.124.202,330,5469,124,99,267,0,0,0,267,678645748,26836276
unknown,160.217.124.202,1078,7161,593,99,258,0,0,0,273,529942521,26869543
unknown,160.217.124.202,1081,6841,612,99,273,0,0,0,273,554731530,26878083
unknown,160.217.124.202,491,4908,415,99,234,0,0,0,267,756217114,26942251
unknown,160.217.124.202,743,6071,392,99,225,0,0,0,269,615930686,26977801
unknown,160.217.124.202,508,5255,285,99,261,0,0,0,267,706282321,27013621
unknown,160.217.124.202,415,5037,511,99,187,0,0,0,187,516070994,27041926
unknown,160.217.124.202,1047,6092,783,99,249,0,0,0,249,568171240,27072463
unknown,160.217.124.202,541,5874,716,99,270,0,0,0,271,641320531,27110461
unknown,160.217.124.202,548,5309,539,99,241,0,0,0,268,701716782,27145426
unknown,160.217.124.202,1013,5870,549,99,258,0,0,0,270,639389437,27179135
unknown,160.217.124.202,612,4962,698,99,219,0,0,0,219,613517775,27205891
unknown,160.217.124.202,678,6207,789,99,270,0,0,0,271,606914258,27238073
unknown,160.217.124.202,729,6006,451,99,270,0,0,0,273,631854545,27263543
unknown,160.217.124.202,827,6014,402,99,267,0,0,0,267,617145593,27308302
unknown,160.217.124.202,555,4304,284,99,269,0,0,0,269,868800000,27350707
unknown,160.217.124.202,624,4249,367,99,263,0,0,0,263,860416662,27393988
unknown,160.217.124.202,634,4036,513,99,264,0,0,0,264,909269375,27437445
unknown,160.217.124.202,589,4362,239,99,264,0,0,0,264,841313892,27479806
unknown,160.217.124.202,558,4034,273,99,266,0,0,0,266,916611998,27524126
unknown,160.217.124.202,242,3049,182,99,135,0,0,0,139,633719645,27569497
unknown,160.217.124.202,568,3334,608,99,224,0,0,0,224,933946970,27604997
unknown,160.217.124.202,551,4337,126,99,261,0,0,0,261,836548028,27650487
unknown,160.217.124.202,492,3552,281,99,199,0,0,0,199,778789189,27686264
unknown,160.217.124.202,374,4117,257,99,264,0,0,0,264,891379936,27729151
unknown,160.217.124.202,552,3676,412,99,177,0,0,0,177,669325788,27764704
unknown,160.217.124.202,541,3883,320,99,225,0,0,0,263,941516971,27806737
unknown,160.217.124.202,548,4071,172,99,267,0,0,0,267,911695799,27851866
unknown,160.217.124.202,617,4292,462,99,265,0,0,0,265,858273998,27894421
unknown,160.217.124.202,430,3017,286,99,120,0,0,0,143,658871196,27938287
unknown,160.217.124.202,634,3489,782,99,223,0,0,0,223,888471883,27973486
unknown,160.217.124.202,609,4037,426,99,269,0,0,0,269,926260886,28017096
unknown,160.217.124.202,582,3969,360,99,264,0,0,0,264,924618594,28058887
unknown,160.217.124.202,569,4281,170,99,260,0,0,0,260,844243868,28095672
unknown,160.217.124.202,378,4062,275,99,262,0,0,0,262,896605022,28149899
unknown,160.217.124.202,356,4009,275,99,264,0,0,0,264,915393165,28194180
unknown,160.217.124.202,392,3570,345,99,190,0,0,0,190,739818487,28236091
unknown,160.217.124.202,393,3067,665,99,179,0,0,0,179,811295467,28261190
unknown,160.217.124.202,377,3413,267,99,192,0,0,0,192,781996366,28302019
unknown,160.217.124.202,513,4215,227,99,231,0,0,0,265,873953024,28342327
unknown,160.217.124.202,816,5886,535,99,266,0,0,0,266,628204689,28384831
unknown,160.217.124.202,1188,6070,926,99,232,0,0,0,273,625192487,28420260
unknown,160.217.124.202,528,5071,504,99,225,0,0,0,266,729168369,28454692
unknown,160.217.124.202,489,6061,741,99,270,0,0,0,271,621533872,28488712
unknown,160.217.124.202,578,3924,490,99,267,0,0,0,267,945849541,28531129
unknown,160.217.124.202,723,4110,687,99,225,0,0,0,268,906426861,28576282
unknown,160.217.124.202,723,4610,441,99,270,0,0,0,271,817161995,28621282
