label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,506,4067,978,109,224,0,0,0,224,765620654,14398846
unknown,160.217.124.202,759,4949,410,109,258,0,0,0,269,755569852,14437560
unknown,160.217.124.202,587,5328,289,109,270,0,0,0,271,707041441,14477013
unknown,160.217.124.202,841,5420,440,109,271,0,0,0,271,695040000,14514948
unknown,160.217.124.202,456,4623,191,109,225,0,0,0,268,805843478,14550768
unknown,160.217.124.202,579,5617,587,109,225,0,0,0,269,665713939,14592393
unknown,160.217.124.202,608,4757,211,109,225,0,0,0,268,783143661,14629653
unknown,160.217.124.202,497,4475,290,109,265,0,0,0,265,823175865,14668533
unknown,160.217.124.202,586,5053,229,109,225,0,0,0,268,737267840,14706873
unknown,160.217.124.202,560,3566,247,109,263,0,0,0,263,1025213236,14751857
unknown,160.217.124.202,263,3385,177,109,274,0,0,0,274,1125205081,14802498
unknown,160.217.124.202,491,2997,473,109,176,0,0,0,176,816329929,14846172
unknown,160.217.124.202,558,3522,294,109,249,0,0,0,249,982765247,14888496
unknown,160.217.124.202,285,2553,200,109,195,0,0,0,195,1061753231,14940978
unknown,160.217.124.202,340,2818,214,109,180,0,0,0,192,947109155,14988303
unknown,160.217.124.202,265,2997,266,109,203,0,0,0,203,941562362,15037870
unknown,160.217.124.202,213,3871,346,109,224,0,0,0,224,804386256,15076143
unknown,160.217.124.202,474,3961,412,109,180,0,0,0,223,782599949,15117588
unknown,160.217.124.202,698,4322,563,109,225,0,0,0,225,723664969,15158358
unknown,160.217.124.202,252,4114,268,109,223,0,0,0,223,753494992,15195618
unknown,160.217.124.202,322,6365,2234,109,210,0,0,0,210,458628122,15225240
unknown,160.217.124.202,360,4032,367,109,219,0,0,0,219,755028571,15261453
unknown,160.217.124.202,189,3855,322,109,219,0,0,0,219,789695252,15297408
unknown,160.217.124.202,244,3615,525,109,210,0,0,0,218,838277842,15336693
unknown,160.217.124.202,269,4175,545,109,231,0,0,0,231,769122107,15376068
unknown,160.217.124.202,402,4334,622,109,225,0,0,0,233,747320350,15417423
unknown,160.217.124.202,429,4134,332,109,180,0,0,0,223,749849637,15451668
unknown,160.217.124.202,233,4121,387,109,220,0,0,0,220,742095607,15488703
unknown,160.217.124.202,782,5288,394,109,260,0,0,0,260,683473524,15517636
unknown,160.217.124.202,750,5479,300,109,270,0,0,0,272,690092644,15558768
unknown,160.217.124.202,804,5258,555,109,251,0,0,0,267,705879345,15594832
unknown,160.217.124.202,586,5025,197,109,269,0,0,0,269,744142328,15632523
unknown,160.217.124.202,471,5186,406,109,270,0,0,0,272,729081681,15673743
unknown,160.217.124.202,387,5252,559,109,269,0,0,0,269,711979284,15710463
unknown,160.217.124.202,530,5377,396,109,225,0,0,0,269,695427785,15744618
unknown,160.217.124.202,476,5381,405,109,271,0,0,0,271,700077457,15788000
unknown,160.217.124.202,914,5511,626,109,269,0,0,0,269,678518454,15826292
unknown,160.217.124.202,322,5528,612,109,268,0,0,0,268,673917221,15854823
unknown,160.217.124.202,627,5925,691,109,271,0,0,0,271,635800303,15893343
unknown,160.217.124.202,807,5609,332,109,258,0,0,0,268,664185131,15927015
unknown,160.217.124.202,646,5595,427,109,251,0,0,0,272,675785093,15969502
unknown,160.217.124.202,969,5975,685,109,270,0,0,0,270,628153305,16005571
unknown,160.217.124.202,511,4869,624,109,214,0,0,0,214,610961429,16035576
unknown,160.217.124.202,464,5381,485,109,270,0,0,0,270,697494146,16069969
unknown,160.217.124.202,542,4899,307,109,225,0,0,0,269,763281322,16106823
unknown,160.217.124.202,562,5618,319,109,225,0,0,0,269,665595443,16141563
unknown,160.217.124.202,519,5540,359,109,225,0,0,0,268,672457472,16175628
unknown,160.217.124.202,589,4163,812,109,208,0,0,0,208,694539130,16208730
unknown,160.217.124.202,743,5213,432,109,260,0,0,0,260,693306733,16237763
unknown,160.217.124.202,737,5673,335,109,270,0,0,0,270,661592808,16277247
unknown,160.217.124.202,677,5643,276,109,268,0,0,0,268,660183306,16314721
unknown,160.217.124.202,603,4334,1009,109,204,0,0,0,204,654306229,16345886
unknown,160.217.124.202,427,5076,316,109,269,0,0,0,269,736665721,16377363
unknown,160.217.124.202,509,2979,604,109,179,0,0,0,179,835261228,16416277
unknown,160.217.124.202,575,4047,199,109,253,0,0,0,253,869014677,16452046
unknown,160.217.124.202,466,3205,224,109,166,0,0,0,166,719979032,16495985
unknown,160.217.124.202,350,3679,298,109,244,0,0,0,244,921934003,16534836
unknown,160.217.124.202,580,3872,351,109,258,0,0,0,258,926241322,16581421
unknown,160.217.124.202,556,4204,158,109,261,0,0,0,261,863013510,16626113
unknown,160.217.124.202,550,4117,208,109,258,0,0,0,258,871121301,16669133
unknown,160.217.124.202,452,3205,239,109,152,0,0,0,152,659257909,16712374
unknown,160.217.124.202,574,3296,635,109,223,0,0,0,223,940497087,16748731
unknown,160.217.124.202,367,3027,281,109,180,0,0,0,213,978153419,16795458
unknown,160.217.124.202,262,3095,362,109,180,0,0,0,210,943188368,16843203
unknown,160.217.124.202,174,2715,188,109,115,0,0,0,115,588800000,16889193
unknown,160.217.124.202,169,3366,600,109,108,0,0,0,108,446014973,16928748
unknown,160.217.124.202,176,3620,932,109,103,0,0,0,103,395520000,16967448
unknown,160.217.124.202,405,3075,219,109,199,0,0,0,199,899596487,17006032
unknown,160.217.124.202,239,2947,279,109,187,0,0,0,213,1004706616,17050023
unknown,160.217.124.202,475,3906,155,109,226,0,0,0,258,918178801,17094393
unknown,160.217.124.202,540,4231,103,109,267,0,0,0,267,877219002,17143890
unknown,160.217.124.202,485,3754,151,109,225,0,0,0,252,933138412,17193438
unknown,160.217.124.202,470,3848,71,109,225,0,0,0,265,957305613,17242848
unknown,160.217.124.202,512,4167,140,109,259,0,0,0,259,864004607,17290635
unknown,160.217.124.202,483,3300,254,109,198,0,0,0,198,834048000,17328239
unknown,160.217.124.202,595,3953,296,109,258,0,0,0,258,907261927,17371766
unknown,160.217.124.202,437,3398,267,109,180,0,0,0,199,814084520,17410383
unknown,160.217.124.202,495,4052,147,109,241,0,0,0,261,895387166,17453268
unknown,160.217.124.202,576,3913,372,109,176,0,0,0,176,625234040,17485528
unknown,160.217.124.202,527,4139,397,109,225,0,0,0,248,832906112,17524188
unknown,160.217.124.202,501,3525,205,109,169,0,0,0,169,666449702,17560544
unknown,160.217.124.202,567,3829,332,109,225,0,0,0,251,911230295,17598618
unknown,160.217.124.202,534,4021,249,109,225,0,0,0,258,891919025,17642313
unknown,160.217.124.202,509,5374,432,109,244,0,0,0,260,672535913,17684613
unknown,160.217.124.202,970,6461,387,109,270,0,0,0,270,580903265,17719448
unknown,160.217.124.202,686,4284,609,109,164,0,0,0,164,532150140,17753186
unknown,160.217.124.202,659,5314,299,109,225,0,0,0,244,638275348,17783568
unknown,160.217.124.202,616,4168,428,109,148,0,0,0,148,493598464,17817478
unknown,160.217.124.202,689,5047,425,109,225,0,0,0,236,650007687,17845803
unknown,160.217.124.202,497,4105,416,109,143,0,0,0,143,484242241,17879020
unknown,160.217.124.202,230,4169,922,109,222,0,0,0,222,740220100,17910513
unknown,160.217.124.202,720,5444,331,109,226,0,0,0,265,676655400,17944758
unknown,160.217.124.202,748,5423,468,109,268,0,0,0,268,686965591,17981512
unknown,160.217.124.202,728,5313,377,109,268,0,0,0,268,701188481,18017821
unknown,160.217.124.202,534,5252,271,109,263,0,0,0,269,711979284,18055008
unknown,160.217.124.202,565,4349,242,109,225,0,0,0,259,827847137,18092403
unknown,160.217.124.202,480,4736,311,109,270,0,0,0,271,795421621,18128043
unknown,160.217.124.202,704,5202,433,109,225,0,0,0,268,716150403,18165483
unknown,160.217.124.202,683,5552,205,109,251,0,0,0,271,678515273,18202762
unknown,160.217.124.202,621,5568,639,109,270,0,0,0,270,674068965,18239823
unknown,160.217.124.202,598,4087,406,109,249,0,0,0,249,846904624,18284892
unknown,160.217.124.202,359,4115,686,109,214,0,0,0,214,722909161,18325311
unknown,160.217.124.202,752,5161,379,109,259,0,0,0,259,697598759,18357128
unknown,160.217.124.202,479,6035,504,109,225,0,0,0,269,619604838,18396468
unknown,160.217.124.202,631,6193,315,109,270,0,0,0,270,606041659,18430308
unknown,160.217.124.202,567,4000,1061,109,179,0,0,0,179,622060800,18461581
unknown,160.217.124.202,776,4980,667,109,246,0,0,0,246,686666024,18489504
unknown,160.217.124.202,764,5517,366,109,270,0,0,0,272,685339423,18524988
unknown,160.217.124.202,708,6084,351,109,270,0,0,0,272,621469033,18558738
unknown,160.217.124.202,614,5010,111,109,270,0,0,0,270,749144910,18592668
unknown,160.217.124.202,575,5195,313,109,270,0,0,0,270,722466987,18630018
unknown,160.217.124.202,487,4020,543,109,267,0,0,0,267,923262089,18672089
unknown,160.217.124.202,682,4595,403,109,270,0,0,0,270,816804352,18714346
unknown,160.217.124.202,587,3957,508,109,269,0,0,0,269,944987414,18756916
unknown,160.217.124.202,661,4174,551,109,263,0,0,0,263,875876952,18799420
unknown,160.217.124.202,627,4140,501,109,266,0,0,0,266,893143188,18843668
unknown,160.217.124.202,438,3748,560,109,225,0,0,0,264,979138527,18886563
unknown,160.217.124.202,612,4022,479,109,262,0,0,0,262,905522028,18931811
unknown,160.217.124.202,467,3825,612,109,266,0,0,0,266,966696156,18974220
unknown,160.217.124.202,627,4221,302,109,268,0,0,0,268,882590476,19018858
unknown,160.217.124.202,245,4354,1001,109,132,0,0,0,132,421429857,19063323
unknown,160.217.124.202,293,4028,621,109,225,0,0,0,225,776484607,19097883
unknown,160.217.124.202,518,3571,281,109,272,0,0,0,272,1058811985,19145765
unknown,160.217.124.202,206,3327,150,109,289,0,0,0,289,1207493597,19201518
unknown,160.217.124.202,484,3732,226,109,270,0,0,0,296,1102528617,19259433
unknown,160.217.124.202,409,3826,221,109,297,0,0,0,297,1079074124,19316035
unknown,160.217.124.202,531,3823,226,109,297,0,0,0,297,1079920899,19368371
unknown,160.217.124.202,358,3926,248,109,299,0,0,0,299,1058670198,19424613
unknown,160.217.124.202,603,4145,272,109,296,0,0,0,296,992674740,19477308
unknown,160.217.124.202,342,3958,259,109,297,0,0,0,297,1043086811,19528515
unknown,160.217.124.202,276,3754,202,109,270,0,0,0,297,1099770271,19582689
unknown,160.217.124.202,569,4013,282,109,280,0,0,0,280,969903812,19635529
unknown,160.217.124.202,548,3453,468,109,267,0,0,0,267,1074866377,19687203
unknown,160.217.124.202,394,3252,253,109,190,0,0,0,190,812162361,19725942
unknown,160.217.124.202,322,3415,216,109,231,0,0,0,251,1021698623,19769754
unknown,160.217.124.202,312,3856,273,109,271,0,0,0,294,1059863900,19822359
unknown,160.217.124.202,560,3956,261,109,301,0,0,0,301,1057669565,19874818
unknown,160.217.124.202,554,3942,248,109,290,0,0,0,290,1022636225,19930875
unknown,160.217.124.202,669,4084,308,109,293,0,0,0,293,997290499,19987172
unknown,160.217.124.202,359,3853,331,109,270,0,0,0,285,1028219050,20040879
unknown,160.217.124.202,489,3757,243,109,270,0,0,0,294,1087792174,20096184
unknown,160.217.124.202,520,3668,452,109,301,0,0,0,301,1140714503,20150576
unknown,160.217.124.202,433,3965,318,109,270,0,0,0,299,1048257049,20205129
unknown,160.217.124.202,541,3304,441,109,264,0,0,0,264,1110717675,20258694
unknown,160.217.124.202,382,3435,417,109,270,0,0,0,307,1242371353,20310654
unknown,160.217.124.202,590,3710,583,109,270,0,0,0,309,1157775525,20315559
unknown,160.217.124.202,176,3353,456,109,312,0,0,0,312,1293483328,20425224
unknown,160.217.124.202,578,7290,2838,109,311,0,0,0,311,593024526,20468375
unknown,160.217.124.202,380,3854,153,109,270,0,0,0,291,1049593357,20520354
unknown,160.217.124.202,536,3854,214,109,270,0,0,0,285,1027952257,20575389
unknown,160.217.124.202,434,3661,146,109,270,0,0,0,299,1135301611,20629299
unknown,160.217.124.202,336,3784,290,109,270,0,0,0,287,1054315433,20680644
unknown,160.217.124.202,333,3784,289,109,273,0,0,0,295,1083704016,20732799
unknown,160.217.124.202,518,3797,277,109,312,0,0,0,312,1142230603,20788506
unknown,160.217.124.202,386,3854,411,109,270,0,0,0,311,1121730358,20844939
unknown,160.217.124.202,421,3458,344,109,314,0,0,0,314,1262247310,20901232
unknown,160.217.124.202,548,3542,515,109,270,0,0,0,312,1224463466,20957574
unknown,160.217.124.202,440,6594,1129,109,135,0,0,0,151,318322838,21012429
unknown,160.217.124.202,326,3547,426,109,246,0,0,0,246,964081420,21052344
unknown,160.217.124.202,499,3283,349,109,218,0,0,0,218,923050380,21087879
unknown,160.217.124.202,413,3612,179,109,262,0,0,0,265,1019853820,21131274
unknown,160.217.124.202,644,3770,393,109,268,0,0,0,268,988173580,21190716
unknown,160.217.124.202,295,3779,196,109,272,0,0,0,272,1000533897,21241345
unknown,160.217.124.202,498,3288,313,109,205,0,0,0,205,866686131,21281602
unknown,160.217.124.202,300,3924,653,109,225,0,0,0,259,917509480,21325314
unknown,160.217.124.202,495,3980,109,109,272,0,0,0,272,950004422,21374914
unknown,160.217.124.202,699,4143,339,109,296,0,0,0,296,993153946,21427538
unknown,160.217.124.202,581,4060,232,109,294,0,0,0,294,1006609655,21481443
unknown,160.217.124.202,624,4006,489,109,301,0,0,0,301,1044468497,21535812
unknown,160.217.124.202,456,3934,281,109,295,0,0,0,295,1042383324,21588769
unknown,160.217.124.202,440,3884,205,109,269,0,0,0,269,962748506,21640854
unknown,160.217.124.202,522,4052,217,109,281,0,0,0,281,963999210,21692492
unknown,160.217.124.202,529,3723,252,109,270,0,0,0,274,1023051087,21745119
unknown,160.217.124.202,446,3617,244,109,270,0,0,0,287,1102994083,21799254
unknown,160.217.124.202,523,3739,264,109,270,0,0,0,288,1070722225,21855324
unknown,160.217.124.202,310,3591,264,109,269,0,0,0,269,1041301921,21910132
unknown,160.217.124.202,499,3914,194,109,270,0,0,0,270,958920797,21966878
unknown,160.217.124.202,502,3477,267,109,266,0,0,0,266,1063449180,22017402
unknown,160.217.124.202,340,3495,221,109,270,0,0,0,270,1073881545,22070153
unknown,160.217.124.202,624,4096,315,109,289,0,0,0,289,980793750,22123490
unknown,160.217.124.202,341,3491,248,109,270,0,0,0,298,1186605098,22179864
unknown,160.217.124.202,403,3943,250,109,296,0,0,0,296,1043529495,22233216
unknown,160.217.124.202,372,2947,179,109,174,0,0,0,174,820746250,22282043
unknown,160.217.124.202,320,3195,245,109,180,0,0,0,223,970227981,22322604
unknown,160.217.124.202,477,4012,263,109,256,0,0,0,256,886990229,22370830
unknown,160.217.124.202,495,3608,169,109,266,0,0,0,274,1055659423,22423093
unknown,160.217.124.202,226,3895,426,109,225,0,0,0,266,949322926,22474074
unknown,160.217.124.202,330,3026,244,109,225,0,0,0,254,1166821943,22525464
unknown,160.217.124.202,524,3673,249,109,225,0,0,0,264,999131826,22576314
unknown,160.217.124.202,245,3759,182,109,301,0,0,0,301,1113099441,22629009
unknown,160.217.124.202,529,4057,253,109,270,0,0,0,297,1017633127,22675629
unknown,160.217.124.202,460,3153,266,109,269,0,0,0,269,1185954709,22729890
unknown,160.217.124.202,328,3340,327,109,206,0,0,0,206,857354730,22771594
unknown,160.217.124.202,494,3691,275,109,265,0,0,0,265,998025467,22816557
unknown,160.217.124.202,517,3830,213,109,280,0,0,0,280,1016246475,22867347
unknown,160.217.124.202,573,3917,313,109,305,0,0,0,305,1082395711,22921903
unknown,160.217.124.202,313,2792,190,109,180,0,0,0,197,980822922,22980144
unknown,160.217.124.202,409,3239,360,109,180,0,0,0,214,918422723,23021454
unknown,160.217.124.202,420,3577,145,109,257,0,0,0,257,998743528,23065889
unknown,160.217.124.202,602,4954,579,109,225,0,0,0,267,749195316,23111769
unknown,160.217.124.202,278,4633,484,109,270,0,0,0,270,810104899,23154114
unknown,160.217.124.202,493,3377,251,109,256,0,0,0,256,1053776961,23197081
unknown,160.217.124.202,474,3733,178,109,264,0,0,0,264,983072917,23249911
unknown,160.217.124.202,145,3323,186,109,265,0,0,0,265,1108550105,23301714
unknown,160.217.124.202,446,3417,316,109,225,0,0,0,256,1041441264,23352969
unknown,160.217.124.202,507,3451,283,109,263,0,0,0,263,1059377108,23403808
unknown,160.217.124.202,825,4517,711,109,225,0,0,0,267,821676688,23443059
unknown,160.217.124.202,475,4449,420,109,225,0,0,0,268,837359946,23483109
unknown,160.217.124.202,379,4382,584,109,225,0,0,0,264,837474030,23522484
unknown,160.217.124.202,334,4947,797,109,269,0,0,0,269,755875318,23560329
unknown,160.217.124.202,432,4820,534,109,225,0,0,0,268,772907551,23596419
unknown,160.217.124.202,436,5315,316,109,269,0,0,0,269,703540018,23634039
unknown,160.217.124.202,401,4090,456,109,180,0,0,0,196,666150806,23664954
unknown,160.217.124.202,757,5317,295,109,249,0,0,0,249,650987248,23699545
unknown,160.217.124.202,508,3882,362,109,196,0,0,0,196,701843585,23729545
unknown,160.217.124.202,306,5121,337,109,233,0,0,0,233,632471470,23752794
unknown,160.217.124.202,676,5191,231,109,270,0,0,0,270,723023694,23803061
unknown,160.217.124.202,614,5746,621,109,225,0,0,0,268,648349182,23839959
unknown,160.217.124.202,513,3873,1138,109,179,0,0,0,179,642458869,23871952
unknown,160.217.124.202,681,6246,827,109,227,0,0,0,227,505200384,23895714
unknown,160.217.124.202,629,4939,385,109,268,0,0,0,268,754285158,23935446
unknown,160.217.124.202,424,5411,402,109,269,0,0,0,269,691058066,23974779
unknown,160.217.124.202,339,4443,379,109,138,0,0,0,138,431760162,24014111
unknown,160.217.124.202,532,4326,492,109,114,0,0,0,114,366317891,24044327
unknown,160.217.124.202,685,4638,562,109,210,0,0,0,210,629402328,24071844
unknown,160.217.124.202,516,5362,492,109,225,0,0,0,250,648116374,24106809
unknown,160.217.124.202,648,3976,392,109,212,0,0,0,212,741189537,24135033
unknown,160.217.124.202,798,5229,592,109,241,0,0,0,241,640675616,24157330
unknown,160.217.124.202,483,4156,417,109,206,0,0,0,206,689019441,24195845
unknown,160.217.124.202,815,5051,709,109,236,0,0,0,236,649492932,24216540
unknown,160.217.124.202,560,4762,384,109,266,0,0,0,266,776483158,24263582
unknown,160.217.124.202,522,3919,193,109,209,0,0,0,209,741328706,24294231
unknown,160.217.124.202,726,5247,314,109,248,0,0,0,248,657022755,24314688
unknown,160.217.124.202,765,5609,325,109,225,0,0,0,264,654271920,24365784
unknown,160.217.124.202,671,4929,292,109,267,0,0,0,267,752995252,24399981
unknown,160.217.124.202,476,4796,314,109,225,0,0,0,265,768080066,24440529
unknown,160.217.124.202,726,4501,614,109,185,0,0,0,185,571350366,24470238
unknown,160.217.124.202,783,4929,677,109,237,0,0,0,237,668389044,24502562
unknown,160.217.124.202,613,5251,313,109,225,0,0,0,268,709467606,24537819
unknown,160.217.124.202,308,5171,284,109,265,0,0,0,265,712379036,24578499
unknown,160.217.124.202,527,4752,217,109,225,0,0,0,264,772266666,24616659
unknown,160.217.124.202,564,5364,659,109,225,0,0,0,267,691930201,24648474
unknown,160.217.124.202,267,4479,283,109,253,0,0,0,253,785198124,24689289
unknown,160.217.124.202,749,5279,273,109,250,0,0,0,250,658306497,24724784
unknown,160.217.124.202,778,5486,462,109,225,0,0,0,265,671475027,24763584
unknown,160.217.124.202,574,4124,371,109,150,0,0,0,150,505606207,24799746
unknown,160.217.124.202,555,4225,1061,109,224,0,0,0,224,736989159,24830227
unknown,160.217.124.202,475,5107,233,109,225,0,0,0,263,715862619,24863889
unknown,160.217.124.202,595,4475,295,109,225,0,0,0,262,813856893,24901779
unknown,160.217.124.202,458,4503,271,109,225,0,0,0,262,808796269,24938454
unknown,160.217.124.202,493,4783,231,109,264,0,0,0,264,767261384,24976119
unknown,160.217.124.202,601,4894,244,109,225,0,0,0,268,761220760,25010364
unknown,160.217.124.202,436,4317,172,109,225,0,0,0,261,840423627,25042404
unknown,160.217.124.202,923,6048,389,109,255,0,0,0,267,613676190,25086969
unknown,160.217.124.202,591,5015,336,109,225,0,0,0,269,745626161,25125159
