label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,383,3759,230,102,315,0,0,0,558,1094245934,28087339
unknown,160.217.124.202,573,5428,349,102,360,0,0,0,614,1126776238,28155739
unknown,160.217.124.202,558,4584,138,102,405,0,0,0,465,923747984,28221664
unknown,160.217.124.202,531,4860,416,102,450,0,0,0,531,1000693937,28284394
unknown,160.217.124.202,628,3512,404,102,450,0,0,0,636,1085984374,28352434
unknown,160.217.124.202,392,4636,120,102,270,0,0,0,669,1076849294,28427539
unknown,160.217.124.202,885,5167,460,102,675,0,0,0,691,1144667986,28497244
unknown,160.217.124.202,524,3686,349,102,270,0,0,0,358,906277969,28565059
unknown,160.217.124.202,448,4371,355,102,270,0,0,0,477,1055592018,28624459
unknown,160.217.124.202,216,2076,139,102,52,0,0,0,52,1235793168,28649313
unknown,160.217.124.202,167,1856,90,102,45,0,0,0,52,1235793168,28667479
unknown,160.217.124.202,264,2848,287,102,225,0,0,0,434,1284240769,28722199
unknown,160.217.124.202,540,6327,562,102,540,0,0,0,748,1438603432,28793299
unknown,160.217.124.202,396,4542,370,102,585,0,0,0,613,1106394084,28866559
unknown,160.217.124.202,485,5349,361,102,540,0,0,0,630,1347936787,28931359
unknown,160.217.124.202,480,4131,325,102,405,0,0,0,423,944379743,29001604
unknown,160.217.124.202,654,5220,169,102,495,0,0,0,708,1087427339,29071174
unknown,160.217.124.202,565,5408,170,102,585,0,0,0,695,1115520897,29141959
unknown,160.217.124.202,533,4909,168,102,540,0,0,0,582,1043071480,29211439
unknown,160.217.124.202,507,4272,302,102,450,0,0,0,504,1116491568,29280604
unknown,160.217.124.202,355,4276,420,102,225,0,0,0,428,897612300,29345719
unknown,160.217.124.202,559,4542,227,102,450,0,0,0,610,1009696749,29416234
unknown,160.217.124.202,772,5820,691,102,521,0,0,0,664,1262807200,29478758
unknown,160.217.124.202,481,6116,676,102,225,0,0,0,763,1464443457,29536879
unknown,160.217.124.202,296,3007,331,102,180,0,0,0,434,863951822,29604469
unknown,160.217.124.202,440,4008,319,102,450,0,0,0,512,1194600056,29667694
unknown,160.217.124.202,399,4584,252,102,405,0,0,0,639,1000130260,29737399
unknown,160.217.124.202,552,5346,236,102,360,0,0,0,562,1023347590,29803774
unknown,160.217.124.202,410,5225,210,102,180,0,0,0,461,1052834192,29871904
unknown,160.217.124.202,413,5210,324,102,315,0,0,0,620,1369544749,29939044
unknown,160.217.124.202,325,3719,145,102,225,0,0,0,356,774100830,29998039
unknown,160.217.124.202,246,3774,308,102,225,0,0,0,513,928785896,30064459
unknown,160.217.124.202,353,4500,306,102,225,0,0,0,547,885023833,30128719
unknown,160.217.124.202,396,2976,146,102,180,0,0,0,392,795745106,30183844
unknown,160.217.124.202,283,3236,300,102,225,0,0,0,667,1019529312,30249364
unknown,160.217.124.202,291,3278,93,102,180,0,0,0,482,1149829835,30322039
unknown,160.217.124.202,333,5122,259,102,315,0,0,0,633,1076849294,30392014
unknown,160.217.124.202,557,4273,570,102,270,0,0,0,374,865497320,30455374
unknown,160.217.124.202,430,3478,401,102,270,0,0,0,415,1042560031,30516934
unknown,160.217.124.202,576,5760,245,102,540,0,0,0,716,1180153686,30585694
unknown,160.217.124.202,537,4839,278,102,315,0,0,0,473,1106761794,30657424
unknown,160.217.124.202,348,3550,408,102,270,0,0,0,424,1055043977,30716959
unknown,160.217.124.202,389,4624,231,102,225,0,0,0,435,920873975,30783244
unknown,160.217.124.202,396,3443,281,102,270,0,0,0,447,836220014,30842644
unknown,160.217.124.202,574,6379,407,102,405,0,0,0,660,1541156339,30904159
unknown,160.217.124.202,565,4960,330,102,405,0,0,0,532,994665490,30975889
unknown,160.217.124.202,444,5967,294,102,450,0,0,0,702,1129186541,31040104
unknown,160.217.124.202,524,4634,492,102,540,0,0,0,565,1043414582,31109674
unknown,160.217.124.202,591,5395,369,102,675,0,0,0,703,1316498014,31177714
unknown,160.217.124.202,395,6830,442,102,225,0,0,0,684,1295721171,31250434
unknown,160.217.124.202,545,4788,153,102,495,0,0,0,538,1018553707,31321444
unknown,160.217.124.202,436,3993,245,102,180,0,0,0,333,757437240,31376164
unknown,160.217.124.202,335,3028,228,102,270,0,0,0,411,1034279630,31444773
unknown,160.217.124.202,385,5178,440,102,341,0,0,0,631,1238561312,31483987
unknown,160.217.124.202,302,3150,162,102,225,0,0,0,566,861388168,31579593
unknown,160.217.124.202,614,5852,307,102,495,0,0,0,776,1178851256,31655778
unknown,160.217.124.202,288,3349,241,102,225,0,0,0,496,1029389367,31682958
unknown,160.217.124.202,593,4722,465,102,315,0,0,0,436,967626038,31788978
unknown,160.217.124.202,499,5006,258,102,495,0,0,0,708,1092512159,31858323
unknown,160.217.124.202,446,4534,126,102,405,0,0,0,474,1045127914,31932393
unknown,160.217.124.202,507,5238,74,102,495,0,0,0,621,1084604275,32000388
unknown,160.217.124.202,268,2483,159,102,68,0,0,0,68,1446139034,32028468
unknown,160.217.124.202,260,2240,176,102,49,0,0,0,68,1446139034,32046592
unknown,160.217.124.202,953,7192,586,102,630,0,0,0,736,1446139034,32083998
unknown,160.217.124.202,699,5358,244,102,540,0,0,0,730,1091604675,32166033
unknown,160.217.124.202,218,3999,322,102,315,0,0,0,518,968566397,32237493
unknown,160.217.124.202,328,2981,122,102,315,0,0,0,460,1149199575,32315523
unknown,160.217.124.202,324,3051,178,102,277,0,0,0,526,1199536396,32398046
unknown,160.217.124.202,319,3244,238,102,270,0,0,0,455,1046082179,32480358
unknown,160.217.124.202,364,2650,183,102,270,0,0,0,407,950983787,32537148
unknown,160.217.124.202,469,3290,258,102,405,0,0,0,615,1354676453,32634303
unknown,160.217.124.202,311,3355,197,102,270,0,0,0,557,1312726796,32667018
unknown,160.217.124.202,371,2560,237,102,270,0,0,0,452,1097081686,32789283
unknown,160.217.124.202,477,3193,272,102,450,0,0,0,522,1476164812,32858538
unknown,160.217.124.202,307,2934,154,102,225,0,0,0,510,1147988272,32942553
unknown,160.217.124.202,281,2928,116,102,360,0,0,0,421,1037668678,33016623
unknown,160.217.124.202,402,3231,171,102,405,0,0,0,504,1720892350,33055458
unknown,160.217.124.202,312,2914,109,102,277,0,0,0,534,1194600056,33164767
unknown,160.217.124.202,336,3129,181,102,225,0,0,0,401,1190664912,33234659
unknown,160.217.124.202,432,4617,268,102,450,0,0,0,740,1234520067,33317459
unknown,160.217.124.202,360,3128,80,102,315,0,0,0,613,1281267067,33373934
unknown,160.217.124.202,467,4618,204,102,540,0,0,0,670,1774297845,33480224
unknown,160.217.124.202,316,3495,126,102,277,0,0,0,544,1226254149,33564907
unknown,160.217.124.202,410,3282,111,102,405,0,0,0,446,1083163490,33608024
unknown,160.217.124.202,289,2966,127,102,270,0,0,0,457,1161151246,33711569
unknown,160.217.124.202,441,3346,122,102,270,0,0,0,407,946333516,33777449
unknown,160.217.124.202,261,3453,148,102,277,0,0,0,511,1129514904,33857227
unknown,160.217.124.202,306,2841,119,102,360,0,0,0,449,1141643509,33932069
unknown,160.217.124.202,392,3017,224,102,405,0,0,0,470,1044952518,33940304
unknown,160.217.124.202,372,3600,136,102,315,0,0,0,495,1141068425,34076511
unknown,160.217.124.202,352,2972,131,102,225,0,0,0,374,963344502,34147386
unknown,160.217.124.202,289,2900,143,102,225,0,0,0,435,1029389367,34220286
unknown,160.217.124.202,362,3368,203,102,360,0,0,0,504,1167377262,34298046
unknown,160.217.124.202,334,3326,129,102,270,0,0,0,408,1094049519,34366671
unknown,160.217.124.202,321,3110,349,102,360,0,0,0,505,1233248846,34451361
unknown,160.217.124.202,336,2998,141,102,360,0,0,0,610,1371129978,34533711
unknown,160.217.124.202,250,2030,68,102,225,0,0,0,446,1160437101,34622856
unknown,160.217.124.202,271,2628,103,102,270,0,0,0,807,1349873984,34710786
unknown,160.217.124.202,268,2732,106,102,225,0,0,0,530,1216916758,34796511
unknown,160.217.124.202,202,2021,113,102,180,0,0,0,434,1071737687,34876116
unknown,160.217.124.202,227,2185,105,102,180,0,0,0,442,1180545940,34957431
unknown,160.217.124.202,370,3262,284,102,315,0,0,0,533,1331645543,35041851
unknown,160.217.124.202,234,2467,142,102,225,0,0,0,473,1243911993,35125506
unknown,160.217.124.202,289,2400,225,102,270,0,0,0,436,1054314068,35196291
unknown,160.217.124.202,290,3141,179,102,270,0,0,0,690,1394582942,35285301
unknown,160.217.124.202,256,2294,142,102,225,0,0,0,478,1201317849,35375391
unknown,160.217.124.202,421,3640,204,102,495,0,0,0,698,1363052081,35453871
unknown,160.217.124.202,358,4327,258,102,450,0,0,0,673,1834260197,35542566
unknown,160.217.124.202,447,3786,325,102,592,0,0,0,676,1507988598,35626754
unknown,160.217.124.202,345,3006,124,102,270,0,0,0,492,1185287978,35670411
unknown,160.217.124.202,469,4586,411,102,450,0,0,0,640,1455076694,35782236
unknown,160.217.124.202,276,2976,167,102,314,0,0,0,601,1378741733,35873137
unknown,160.217.124.202,444,3213,180,102,450,0,0,0,630,1187933723,35953191
unknown,160.217.124.202,210,2242,371,102,55,0,0,0,70,1583911631,35981136
unknown,160.217.124.202,266,2205,177,102,70,0,0,0,70,1583911631,36003196
unknown,160.217.124.202,239,3610,196,102,405,0,0,0,430,999269557,36067311
unknown,160.217.124.202,436,3939,226,102,270,0,0,0,528,996618558,36136161
unknown,160.217.124.202,361,3047,127,102,367,0,0,0,472,1216289703,36222014
unknown,160.217.124.202,389,3513,458,102,315,0,0,0,512,1359496930,36302661
unknown,160.217.124.202,398,2904,188,102,270,0,0,0,429,981908356,36382851
unknown,160.217.124.202,517,3676,171,102,540,0,0,0,557,1657926177,36452871
unknown,160.217.124.202,335,2876,88,102,270,0,0,0,441,1085864602,36534996
unknown,160.217.124.202,286,3063,114,102,277,0,0,0,449,1042700437,36609149
unknown,160.217.124.202,274,2339,104,102,225,0,0,0,446,1169696310,36686421
unknown,160.217.124.202,487,3981,81,102,546,0,0,0,671,1695707748,36757875
unknown,160.217.124.202,397,3451,179,102,315,0,0,0,476,1192092283,36845766
unknown,160.217.124.202,262,2473,199,102,225,0,0,0,412,1072478811,36920601
unknown,160.217.124.202,437,3377,170,102,405,0,0,0,529,1206789797,37000611
unknown,160.217.124.202,441,3158,226,102,270,0,0,0,369,895950042,37068966
unknown,160.217.124.202,841,5827,711,102,585,0,0,0,714,1178428562,37144296
unknown,160.217.124.202,616,5816,402,102,270,0,0,0,563,1080681991,37218051
unknown,160.217.124.202,570,4672,440,102,258,0,0,0,468,1608339580,37287003
unknown,160.217.124.202,839,6575,345,102,509,0,0,0,742,1560399882,37353172
unknown,160.217.124.202,450,5245,370,102,585,0,0,0,657,1135060227,37427436
unknown,160.217.124.202,466,4627,300,102,315,0,0,0,490,920088121,37498131
unknown,160.217.124.202,683,5674,272,102,450,0,0,0,681,996762168,37560141
unknown,160.217.124.202,594,5669,419,102,495,0,0,0,669,1337494792,37622511
unknown,160.217.124.202,505,4750,216,102,360,0,0,0,459,995841547,37685736
unknown,160.217.124.202,276,4139,558,102,225,0,0,0,406,767957161,37740141
unknown,160.217.124.202,309,3418,154,102,225,0,0,0,404,752598051,37793241
unknown,160.217.124.202,618,5882,266,102,405,0,0,0,450,958775809,37849311
unknown,160.217.124.202,396,3849,281,102,225,0,0,0,445,742251475,37901601
unknown,160.217.124.202,366,3927,183,102,270,0,0,0,392,761910257,37950651
unknown,160.217.124.202,616,6516,192,102,405,0,0,0,446,1028022341,37997946
unknown,160.217.124.202,639,5210,65,102,360,0,0,0,369,914086695,38047761
unknown,160.217.124.202,472,3606,415,102,270,0,0,0,309,865055251,38096451
unknown,160.217.124.202,612,6074,658,102,270,0,0,0,416,947105421,38141856
unknown,160.217.124.202,358,5324,694,102,315,0,0,0,424,979048231,38191266
unknown,160.217.124.202,398,5203,388,102,135,0,0,0,387,689929417,38236581
unknown,160.217.124.202,552,7234,297,102,225,0,0,0,563,1034391285,38252466
unknown,160.217.124.202,341,3321,114,102,225,0,0,0,320,635203079,38333556
unknown,160.217.124.202,455,3765,127,102,225,0,0,0,350,722108993,38383326
unknown,160.217.124.202,540,3700,207,102,270,0,0,0,300,699910333,38431161
unknown,160.217.124.202,652,5756,371,102,405,0,0,0,445,990532136,38479221
unknown,160.217.124.202,606,5296,486,102,315,0,0,0,357,932972738,38527821
unknown,160.217.124.202,485,3782,218,102,315,0,0,0,376,858204914,38578761
unknown,160.217.124.202,673,5083,372,102,270,0,0,0,337,697388141,38629161
unknown,160.217.124.202,388,5805,535,102,405,0,0,0,458,1064495074,38680236
unknown,160.217.124.202,418,3345,69,102,225,0,0,0,317,669306566,38732481
unknown,160.217.124.202,431,4638,446,102,225,0,0,0,435,702633041,38784231
unknown,160.217.124.202,345,5507,191,102,360,0,0,0,401,997038645,38833731
unknown,160.217.124.202,818,6973,360,102,495,0,0,0,530,964611622,38879136
unknown,160.217.124.202,394,4605,338,102,360,0,0,0,364,867826044,38926296
unknown,160.217.124.202,720,5088,184,102,405,0,0,0,423,928920962,38975076
unknown,160.217.124.202,771,6802,367,102,450,0,0,0,492,1077134700,39025431
unknown,160.217.124.202,406,2841,337,102,48,0,0,0,48,1077134700,39043533
unknown,160.217.124.202,238,2807,334,102,48,0,0,0,48,1077134700,39057030
unknown,160.217.124.202,670,5251,226,102,405,0,0,0,415,807851025,39096666
unknown,160.217.124.202,508,5608,305,102,405,0,0,0,421,947259990,39143826
unknown,160.217.124.202,817,6120,291,102,405,0,0,0,441,1018553729,39194406
unknown,160.217.124.202,1061,6911,756,102,495,0,0,0,498,1007943750,39245481
unknown,160.217.124.202,676,5527,140,102,360,0,0,0,404,1030074289,39297726
unknown,160.217.124.202,369,3128,115,102,225,0,0,0,306,741070291,39354156
unknown,160.217.124.202,586,3941,518,102,360,0,0,0,400,990260593,39410316
unknown,160.217.124.202,910,6887,350,102,405,0,0,0,569,902691802,39465846
unknown,160.217.124.202,769,5550,356,102,360,0,0,0,393,998020316,39520341
unknown,160.217.124.202,422,4876,291,102,180,0,0,0,429,774100830,39575106
unknown,160.217.124.202,577,5215,181,102,405,0,0,0,560,1057514775,39641391
unknown,160.217.124.202,591,3850,658,102,360,0,0,0,450,1124141025,39706551
unknown,160.217.124.202,398,4585,340,102,315,0,0,0,638,1183824507,39779811
unknown,160.217.124.202,475,5559,392,102,495,0,0,0,804,1135301309,39856176
unknown,160.217.124.202,330,4462,411,102,360,0,0,0,618,1029389367,39928581
unknown,160.217.124.202,314,3978,301,102,180,0,0,0,458,945562914,39997656
unknown,160.217.124.202,459,5220,431,102,348,0,0,0,766,1359945321,40070163
unknown,160.217.124.202,469,4802,158,102,450,0,0,0,499,1022090339,40143546
unknown,160.217.124.202,757,6511,290,102,585,0,0,0,769,1456641353,40214781
unknown,160.217.124.202,749,6388,609,102,495,0,0,0,763,1555995562,40290471
unknown,160.217.124.202,530,5096,141,102,495,0,0,0,617,1067234615,40345776
unknown,160.217.124.202,474,4121,162,102,360,0,0,0,389,857824493,40422217
unknown,160.217.124.202,446,3701,205,102,360,0,0,0,433,887687649,40486477
unknown,160.217.124.202,278,4057,168,102,405,0,0,0,438,1042058771,40550647
unknown,160.217.124.202,373,4062,367,102,225,0,0,0,438,1030074289,40614097
unknown,160.217.124.202,528,4228,188,102,315,0,0,0,452,904323427,40678402
unknown,160.217.124.202,657,5795,425,102,348,0,0,0,563,1619589389,40741954
unknown,160.217.124.202,656,4716,232,102,450,0,0,0,492,980702051,40810297
unknown,160.217.124.202,541,4690,370,102,360,0,0,0,461,973617510,40878247
unknown,160.217.124.202,672,5156,631,102,450,0,0,0,507,1047970459,40941472
unknown,160.217.124.202,682,5165,324,102,540,0,0,0,563,1294482996,41006947
unknown,160.217.124.202,741,5219,377,102,540,0,0,0,563,1339274771,41071657
unknown,160.217.124.202,398,4208,87,102,270,0,0,0,394,825107450,41133397
unknown,160.217.124.202,750,5648,286,102,540,0,0,0,563,1474477797,41190592
unknown,160.217.124.202,289,3923,282,102,405,0,0,0,457,964411297,41261242
unknown,160.217.124.202,371,4236,453,102,225,0,0,0,612,1023942860,41324602
unknown,160.217.124.202,349,5537,543,102,405,0,0,0,563,1463328578,41388682
unknown,160.217.124.202,367,4719,388,102,360,0,0,0,660,1051767396,41457532
unknown,160.217.124.202,461,5107,135,102,495,0,0,0,607,1051767396,41468872
unknown,160.217.124.202,446,4914,789,102,315,0,0,0,653,1061555229,41589022
unknown,160.217.124.202,560,3311,616,102,360,0,0,0,413,897136737,41652562
unknown,160.217.124.202,484,4202,311,102,360,0,0,0,631,1009696749,41674342
unknown,160.217.124.202,693,4942,186,102,495,0,0,0,622,1067838600,41789992
unknown,160.217.124.202,604,5760,285,102,360,0,0,0,563,1334656584,41851777
unknown,160.217.124.202,318,3681,253,102,180,0,0,0,393,778773467,41914777
unknown,160.217.124.202,561,4544,119,102,405,0,0,0,523,983723324,41980792
unknown,160.217.124.202,260,4482,505,102,540,0,0,0,563,1485365214,42049237
unknown,160.217.124.202,557,5683,389,102,393,0,0,0,660,1805272483,42118909
unknown,160.217.124.202,480,5374,248,102,291,0,0,0,563,1560687146,42188401
unknown,160.217.124.202,406,4750,352,102,450,0,0,0,563,1508968475,42255652
unknown,160.217.124.202,352,2552,256,102,69,0,0,0,69,1508968475,42276991
unknown,160.217.124.202,306,2451,146,102,66,0,0,0,69,1508968475,42296086
unknown,160.217.124.202,678,5872,236,102,495,0,0,0,660,1028394793,42351817
unknown,160.217.124.202,668,5153,694,102,431,0,0,0,563,1211037774,42413846
unknown,160.217.124.202,290,3255,448,102,225,0,0,0,539,911421682,42477322
unknown,160.217.124.202,529,4594,336,102,315,0,0,0,480,907149375,42543292
unknown,160.217.124.202,376,5103,460,102,360,0,0,0,563,1382322881,42606742
unknown,160.217.124.202,536,5561,236,102,315,0,0,0,563,1452346744,42672622
unknown,160.217.124.202,307,2422,41,102,225,0,0,0,306,860112012,42738997
unknown,160.217.124.202,448,4613,328,102,450,0,0,0,654,997552636,42806002
unknown,160.217.124.202,614,4011,361,102,405,0,0,0,438,1029389367,42873772
unknown,160.217.124.202,359,4287,202,102,225,0,0,0,389,933170478,42938977
unknown,160.217.124.202,542,5300,203,102,540,0,0,0,660,1091939062,43005802
unknown,160.217.124.202,426,4682,116,102,270,0,0,0,445,1040922829,43076587
unknown,160.217.124.202,346,4077,250,102,180,0,0,0,486,930409640,43107052
unknown,160.217.124.202,432,5171,282,102,495,0,0,0,634,1099575040,43214827
unknown,160.217.124.202,680,4460,488,102,495,0,0,0,537,1037447334,43287187
unknown,160.217.124.202,713,5254,204,102,495,0,0,0,588,1024359786,43357207
unknown,160.217.124.202,599,5115,391,102,450,0,0,0,629,1076849294,43424797
unknown,160.217.124.202,623,5742,382,102,360,0,0,0,610,904454926,43493107
unknown,160.217.124.202,583,5058,399,102,450,0,0,0,563,1464183535,43562092
unknown,160.217.124.202,413,4060,237,102,360,0,0,0,455,970612514,43629322
unknown,160.217.124.202,715,5372,446,102,540,0,0,0,563,1441528537,43692232
unknown,160.217.124.202,534,4538,226,102,360,0,0,0,433,935212429,43759642
unknown,160.217.124.202,549,3847,618,102,495,0,0,0,658,1694337390,43824667
unknown,160.217.124.202,554,5259,398,102,341,0,0,0,627,1111097865,43894661
unknown,160.217.124.202,688,4901,239,102,450,0,0,0,641,958045579,43961197
unknown,160.217.124.202,500,4068,404,102,315,0,0,0,483,932202371,44026807
unknown,160.217.124.202,584,5094,271,102,405,0,0,0,565,1020343811,44090977
unknown,160.217.124.202,341,3050,245,102,270,0,0,0,596,967626038,44155957
unknown,160.217.124.202,527,4913,374,102,360,0,0,0,508,1066837811,44221342
unknown,160.217.124.202,407,4886,329,102,315,0,0,0,545,987373511,44289922
unknown,160.217.124.202,724,4785,360,102,540,0,0,0,563,1322716576,44352562
unknown,160.217.124.202,427,4472,330,102,405,0,0,0,550,955861555,44419297
unknown,160.217.124.202,578,3939,341,102,405,0,0,0,453,1036742161,44482882
unknown,160.217.124.202,463,3973,186,102,360,0,0,0,360,794997894,44543092
unknown,160.217.124.202,286,4034,143,102,270,0,0,0,398,842879811,44601997
unknown,160.217.124.202,499,4371,325,102,315,0,0,0,480,892255381,44669497
unknown,160.217.124.202,378,3672,151,102,405,0,0,0,563,1641435142,44736142
