label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,465,4252,181,111,450,0,0,0,469,1533272624,15118200
unknown,160.217.124.202,584,4948,156,111,450,0,0,0,478,1342882457,15192630
unknown,160.217.124.202,446,4554,240,111,450,0,0,0,488,1489589459,15268410
unknown,160.217.124.202,567,5299,221,111,495,0,0,0,497,1303773844,15342750
unknown,160.217.124.202,291,3251,240,111,315,0,0,0,331,1415307536,15419790
unknown,160.217.124.202,476,3773,302,111,315,0,0,0,343,1263709090,15493005
unknown,160.217.124.202,399,4746,173,111,344,0,0,0,352,1030990644,15554430
unknown,160.217.124.202,551,5253,174,111,360,0,0,0,361,955299600,15608970
unknown,160.217.124.202,629,4541,247,111,368,0,0,0,368,1126512750,15666938
unknown,160.217.124.202,413,4222,481,111,240,0,0,0,240,790192325,15705690
unknown,160.217.124.202,471,4853,272,111,225,0,0,0,246,704635648,15742710
unknown,160.217.124.202,714,4618,626,111,252,0,0,0,252,758553832,15780762
unknown,160.217.124.202,316,4369,437,111,228,0,0,0,256,814512428,15813405
unknown,160.217.124.202,227,3821,318,111,263,0,0,0,263,956794137,15855075
unknown,160.217.124.202,197,3304,777,111,154,0,0,0,167,702613075,15893100
unknown,160.217.124.202,478,3596,915,111,173,0,0,0,173,668753726,15919238
unknown,160.217.124.202,568,3633,552,111,178,0,0,0,178,681074153,15946513
unknown,160.217.124.202,616,4352,394,111,184,0,0,0,184,587717647,15979058
unknown,160.217.124.202,686,4697,323,111,190,0,0,0,190,562306152,16008858
unknown,160.217.124.202,476,3839,290,111,196,0,0,0,196,709704818,16045174
unknown,160.217.124.202,289,3409,281,111,202,0,0,0,202,823690701,16083247
unknown,160.217.124.202,472,3784,322,111,207,0,0,0,207,760429598,16120332
unknown,160.217.124.202,706,4343,625,111,213,0,0,0,213,681756942,16157373
unknown,160.217.124.202,496,3766,708,111,218,0,0,0,218,804666595,16192747
unknown,160.217.124.202,430,3538,361,111,180,0,0,0,222,872237874,16227090
unknown,160.217.124.202,678,4703,340,111,229,0,0,0,229,676862258,16263229
unknown,160.217.124.202,438,4234,458,111,236,0,0,0,236,774820217,16301283
unknown,160.217.124.202,493,3571,237,111,242,0,0,0,242,942031251,16342954
unknown,160.217.124.202,528,3493,242,111,250,0,0,0,250,994904093,16392665
unknown,160.217.124.202,512,3454,275,111,257,0,0,0,257,1034309669,16442447
unknown,160.217.124.202,480,3514,188,111,264,0,0,0,264,1044340125,16493247
unknown,160.217.124.202,382,3620,376,111,273,0,0,0,273,1048320000,16547670
unknown,160.217.124.202,505,3405,243,111,270,0,0,0,283,1155338149,16606440
unknown,160.217.124.202,410,3316,251,111,270,0,0,0,292,1224075271,16666245
unknown,160.217.124.202,550,3858,314,111,302,0,0,0,302,1088139346,16724854
unknown,160.217.124.202,219,3585,368,111,270,0,0,0,311,1205899246,16784865
unknown,160.217.124.202,469,3962,261,111,315,0,0,0,320,1122729934,16846290
unknown,160.217.124.202,507,3922,308,111,315,0,0,0,328,1162535033,16906995
unknown,160.217.124.202,424,3645,359,111,296,0,0,0,337,1285204279,16969384
unknown,160.217.124.202,479,4100,237,111,345,0,0,0,345,1169701463,17029122
unknown,160.217.124.202,560,4082,210,111,353,0,0,0,353,1202102498,17088068
unknown,160.217.124.202,541,4629,280,111,360,0,0,0,363,1090082177,17148645
unknown,160.217.124.202,696,5045,371,111,360,0,0,0,371,1022239207,17203770
unknown,160.217.124.202,499,4811,158,111,360,0,0,0,378,1092185075,17262630
unknown,160.217.124.202,559,5156,484,111,360,0,0,0,385,1037976726,17318790
unknown,160.217.124.202,341,4630,352,111,360,0,0,0,393,1179916717,17382195
unknown,160.217.124.202,489,4203,254,111,360,0,0,0,402,1329555460,17451090
unknown,160.217.124.202,557,4710,127,111,405,0,0,0,410,1210048407,17517780
unknown,160.217.124.202,583,4634,293,111,405,0,0,0,419,1256891497,17586765
unknown,160.217.124.202,518,4536,261,111,427,0,0,0,427,1308562962,17656627
unknown,160.217.124.202,768,4565,465,111,435,0,0,0,435,1324610733,17726325
unknown,160.217.124.202,227,4426,443,111,442,0,0,0,442,1388195571,17789400
unknown,160.217.124.202,514,4797,353,111,450,0,0,0,451,1306912820,17867205
unknown,160.217.124.202,445,3784,72,111,457,0,0,0,462,1697190697,17948693
unknown,160.217.124.202,405,3685,110,111,450,0,0,0,477,1799370854,18045855
unknown,160.217.124.202,343,3380,281,111,277,0,0,0,318,1307826745,18124688
unknown,160.217.124.202,384,3104,264,111,315,0,0,0,333,1491290721,18203310
unknown,160.217.124.202,426,3337,179,111,322,0,0,0,348,1449648906,18282053
unknown,160.217.124.202,326,3283,284,111,365,0,0,0,365,1545474261,18362610
unknown,160.217.124.202,212,3439,254,111,360,0,0,0,382,1544084210,18446670
unknown,160.217.124.202,402,3540,190,111,360,0,0,0,399,1566785084,18530055
unknown,160.217.124.202,326,2903,277,111,225,0,0,0,265,1268932828,18616005
unknown,160.217.124.202,320,3064,319,111,270,0,0,0,281,1274844908,18685485
unknown,160.217.124.202,413,3340,185,111,270,0,0,0,295,1227765269,18753570
unknown,160.217.124.202,398,4533,161,111,305,0,0,0,305,935306419,18808740
unknown,160.217.124.202,607,4833,313,111,270,0,0,0,312,897382495,18853920
unknown,160.217.124.202,519,5096,480,111,315,0,0,0,319,870163893,18901125
unknown,160.217.124.202,411,4437,206,111,315,0,0,0,326,1021334415,18950895
unknown,160.217.124.202,652,5080,256,111,333,0,0,0,333,911213858,19004283
unknown,160.217.124.202,379,5429,171,111,315,0,0,0,340,870560324,19055700
unknown,160.217.124.202,558,5272,114,111,315,0,0,0,347,914942640,19105560
unknown,160.217.124.202,408,4937,241,111,315,0,0,0,355,999551144,19158165
unknown,160.217.124.202,521,4735,365,111,360,0,0,0,363,1065679070,19211535
unknown,160.217.124.202,352,4554,302,111,372,0,0,0,372,1135506719,19270440
unknown,160.217.124.202,348,4617,283,111,379,0,0,0,379,1141087979,19329094
unknown,160.217.124.202,792,4945,430,111,247,0,0,0,247,694337229,19372567
unknown,160.217.124.202,553,4648,474,111,252,0,0,0,252,753657831,19408887
unknown,160.217.124.202,492,3503,204,111,258,0,0,0,258,1023809991,19448793
unknown,160.217.124.202,292,2992,225,111,165,0,0,0,165,766588235,19491240
unknown,160.217.124.202,294,3081,436,111,173,0,0,0,173,780538266,19529228
unknown,160.217.124.202,460,3449,165,111,181,0,0,0,181,729499797,19567174
unknown,160.217.124.202,287,3359,209,111,188,0,0,0,188,778014409,19607993
unknown,160.217.124.202,483,3484,304,111,195,0,0,0,195,778029850,19644240
unknown,160.217.124.202,461,3503,299,111,181,0,0,0,203,805555923,19692855
unknown,160.217.124.202,517,3538,428,111,209,0,0,0,209,821160881,19734157
unknown,160.217.124.202,419,3150,434,111,180,0,0,0,215,948784761,19775700
unknown,160.217.124.202,533,3137,543,111,220,0,0,0,220,974872808,19817220
unknown,160.217.124.202,439,3495,200,111,225,0,0,0,228,906833304,19860840
unknown,160.217.124.202,432,3274,332,111,225,0,0,0,236,1002012461,19908675
unknown,160.217.124.202,263,2887,387,111,154,0,0,0,154,741504399,19948590
unknown,160.217.124.202,192,2555,253,111,144,0,0,0,162,881381448,19983465
unknown,160.217.124.202,263,3054,413,111,171,0,0,0,171,778335559,20019141
unknown,160.217.124.202,274,3049,282,111,178,0,0,0,178,811525877,20055778
unknown,160.217.124.202,474,3267,339,111,186,0,0,0,186,791413774,20097366
unknown,160.217.124.202,279,3016,236,111,193,0,0,0,193,889540583,20138850
unknown,160.217.124.202,285,3154,292,111,200,0,0,0,200,881471147,20180990
unknown,160.217.124.202,477,3433,230,111,206,0,0,0,206,834128983,20221728
unknown,160.217.124.202,450,3254,255,111,213,0,0,0,213,909917148,20264330
unknown,160.217.124.202,393,3401,546,111,90,0,0,0,130,531344898,20306745
unknown,160.217.124.202,291,2888,256,111,135,0,0,0,142,683488088,20342205
unknown,160.217.124.202,441,2766,337,111,135,0,0,0,153,768916268,20379195
unknown,160.217.124.202,550,3721,575,111,135,0,0,0,160,597723192,20407230
unknown,160.217.124.202,449,3724,610,111,166,0,0,0,166,619638238,20433541
unknown,160.217.124.202,430,3690,761,111,171,0,0,0,171,644183414,20460726
unknown,160.217.124.202,457,3616,921,111,177,0,0,0,177,680431858,20487732
unknown,160.217.124.202,751,4902,598,111,183,0,0,0,183,518940514,20518653
unknown,160.217.124.202,250,4220,525,111,188,0,0,0,188,619277345,20550195
unknown,160.217.124.202,433,3632,393,111,194,0,0,0,194,742498678,20584693
unknown,160.217.124.202,221,3446,441,111,200,0,0,0,200,806778874,20621745
unknown,160.217.124.202,406,4008,505,111,205,0,0,0,205,710994011,20656105
unknown,160.217.124.202,464,3801,380,111,210,0,0,0,210,768000000,20691510
unknown,160.217.124.202,547,3225,633,111,131,0,0,0,131,564652651,20721281
unknown,160.217.124.202,586,3637,504,111,139,0,0,0,139,531265108,20746714
unknown,160.217.124.202,629,4907,865,111,147,0,0,0,147,416429101,20774802
unknown,160.217.124.202,624,3962,511,111,116,0,0,0,154,540313780,20802844
unknown,160.217.124.202,432,3541,758,111,161,0,0,0,161,632032985,20829896
unknown,160.217.124.202,517,3659,989,111,167,0,0,0,167,634444820,20858072
unknown,160.217.124.202,430,3497,875,111,172,0,0,0,172,683711066,20884267
unknown,160.217.124.202,677,3551,944,111,177,0,0,0,177,692886961,20910528
unknown,160.217.124.202,689,4521,423,111,184,0,0,0,184,565748108,20942153
unknown,160.217.124.202,621,4141,403,111,189,0,0,0,189,634448490,20973978
unknown,160.217.124.202,575,3613,416,111,165,0,0,0,195,750250761,21009120
unknown,160.217.124.202,547,3845,455,111,201,0,0,0,201,726673810,21044451
unknown,160.217.124.202,283,3815,330,111,168,0,0,0,206,750606762,21080622
unknown,160.217.124.202,500,3850,552,111,211,0,0,0,211,761836051,21115021
unknown,160.217.124.202,486,4034,725,111,216,0,0,0,216,744316509,21149541
unknown,160.217.124.202,544,3269,646,111,132,0,0,0,132,561304863,21181182
unknown,160.217.124.202,621,4100,358,111,141,0,0,0,141,478051902,21207387
unknown,160.217.124.202,748,3968,697,111,135,0,0,0,147,514974193,21232755
unknown,160.217.124.202,430,3619,498,111,155,0,0,0,155,595364465,21261735
unknown,160.217.124.202,432,3878,685,111,161,0,0,0,161,577109025,21287925
unknown,160.217.124.202,521,3600,983,111,166,0,0,0,166,640981333,21311581
unknown,160.217.124.202,459,4112,638,111,172,0,0,0,172,581453696,21340567
unknown,160.217.124.202,452,3427,929,111,177,0,0,0,177,717957864,21367572
unknown,160.217.124.202,760,4544,614,111,184,0,0,0,184,562884507,21397549
unknown,160.217.124.202,259,3794,542,111,189,0,0,0,189,692475276,21428370
unknown,160.217.124.202,434,3603,363,111,180,0,0,0,195,752333055,21465495
unknown,160.217.124.202,413,3773,419,111,180,0,0,0,200,736856612,21501540
unknown,160.217.124.202,265,3689,586,111,206,0,0,0,206,776244185,21538781
unknown,160.217.124.202,414,3826,538,111,180,0,0,0,212,770248196,21575925
unknown,160.217.124.202,478,4079,650,111,216,0,0,0,216,736105123,21610161
unknown,160.217.124.202,456,3174,326,111,134,0,0,0,136,595623440,21637441
unknown,160.217.124.202,645,3983,504,111,144,0,0,0,144,502564699,21664494
unknown,160.217.124.202,550,4150,320,111,135,0,0,0,151,505788144,21691665
unknown,160.217.124.202,577,3996,435,111,157,0,0,0,157,546152552,21717967
unknown,160.217.124.202,720,3821,775,111,164,0,0,0,164,596632085,21745092
unknown,160.217.124.202,456,3507,751,111,170,0,0,0,170,673834046,21773150
unknown,160.217.124.202,463,3413,908,111,175,0,0,0,175,712757105,21801325
unknown,160.217.124.202,678,3963,518,111,180,0,0,0,182,638391521,21831075
unknown,160.217.124.202,246,4057,356,111,187,0,0,0,187,640731969,21862845
unknown,160.217.124.202,744,4794,592,111,192,0,0,0,192,556727909,21894414
unknown,160.217.124.202,459,3607,250,111,198,0,0,0,198,763060271,21931533
unknown,160.217.124.202,428,3396,551,111,122,0,0,0,122,499380918,21959671
unknown,160.217.124.202,342,3215,478,111,130,0,0,0,130,562085225,21982315
unknown,160.217.124.202,584,3989,339,111,138,0,0,0,138,480900075,22007619
unknown,160.217.124.202,260,3747,498,111,135,0,0,0,146,541637790,22034700
unknown,160.217.124.202,229,3602,520,111,135,0,0,0,152,586596779,22059135
unknown,160.217.124.202,186,2854,385,111,140,0,0,0,160,779302032,22089915
unknown,160.217.124.202,502,3054,333,111,168,0,0,0,168,764680550,22123504
unknown,160.217.124.202,494,3024,584,111,175,0,0,0,175,804444444,22158735
unknown,160.217.124.202,246,3193,308,111,183,0,0,0,183,796694769,22195845
unknown,160.217.124.202,265,3661,380,111,190,0,0,0,190,721429117,22236570
unknown,160.217.124.202,395,3473,418,111,197,0,0,0,197,788499164,22277312
unknown,160.217.124.202,413,2695,414,111,126,0,0,0,126,649907532,22306311
unknown,160.217.124.202,319,2969,249,111,137,0,0,0,137,641431323,22335255
unknown,160.217.124.202,523,3236,334,111,147,0,0,0,147,631464029,22368849
unknown,160.217.124.202,333,3196,477,111,158,0,0,0,158,687211013,22405050
unknown,160.217.124.202,572,3532,345,111,166,0,0,0,166,653321857,22439332
unknown,160.217.124.202,462,3252,271,111,174,0,0,0,174,743769741,22473851
unknown,160.217.124.202,470,3521,65,111,180,0,0,0,181,714582448,22509990
unknown,160.217.124.202,237,3033,195,111,188,0,0,0,188,861638773,22550715
unknown,160.217.124.202,285,2836,181,111,180,0,0,0,196,960704090,22594320
unknown,160.217.124.202,411,2790,210,111,180,0,0,0,205,1021384946,22643055
unknown,160.217.124.202,359,2683,242,111,187,0,0,0,215,1113929183,22693898
unknown,160.217.124.202,372,2592,178,111,137,0,0,0,137,734725925,22738152
unknown,160.217.124.202,568,3694,414,111,147,0,0,0,147,553172062,22771587
unknown,160.217.124.202,431,3544,593,111,154,0,0,0,154,604041534,22799584
unknown,160.217.124.202,449,3586,718,111,161,0,0,0,161,624101728,22828571
unknown,160.217.124.202,236,3397,520,111,141,0,0,0,167,683377568,22856715
unknown,160.217.124.202,539,3529,1112,111,173,0,0,0,173,681450382,22884743
unknown,160.217.124.202,270,2504,253,111,161,0,0,0,179,993707348,22915575
unknown,160.217.124.202,366,3558,365,111,180,0,0,0,187,730592917,22952565
unknown,160.217.124.202,244,3811,238,111,193,0,0,0,193,703976489,22989825
unknown,160.217.124.202,718,4475,528,111,198,0,0,0,198,615052156,23023323
unknown,160.217.124.202,706,4668,584,111,203,0,0,0,203,604512082,23053119
unknown,160.217.124.202,531,4290,665,111,207,0,0,0,207,670737902,23083812
unknown,160.217.124.202,455,3647,232,111,212,0,0,0,212,808053084,23116416
unknown,160.217.124.202,466,3989,717,111,217,0,0,0,217,756197944,23151817
unknown,160.217.124.202,655,4078,622,111,221,0,0,0,221,753329279,23185297
unknown,160.217.124.202,711,5004,321,111,228,0,0,0,228,633369784,23220633
unknown,160.217.124.202,540,4251,264,111,234,0,0,0,234,765181651,23259654
unknown,160.217.124.202,779,5100,442,111,240,0,0,0,240,654155294,23296710
unknown,160.217.124.202,529,4794,450,111,225,0,0,0,245,710408010,23328225
unknown,160.217.124.202,866,5878,517,111,250,0,0,0,250,591221503,23362685
unknown,160.217.124.202,365,5397,800,111,256,0,0,0,256,659367204,23400720
unknown,160.217.124.202,244,5218,312,111,261,0,0,0,261,695306400,23434290
unknown,160.217.124.202,784,5591,339,111,225,0,0,0,265,658864603,23464935
unknown,160.217.124.202,518,4156,228,111,270,0,0,0,270,903083734,23507595
unknown,160.217.124.202,534,4178,155,111,278,0,0,0,278,924945524,23557463
unknown,160.217.124.202,569,4352,116,111,285,0,0,0,285,910323529,23605365
unknown,160.217.124.202,587,4563,158,111,293,0,0,0,293,892600131,23652338
unknown,160.217.124.202,578,4640,194,111,300,0,0,0,300,898758620,23697600
unknown,160.217.124.202,663,4618,505,111,307,0,0,0,307,924111216,23743972
unknown,160.217.124.202,523,5781,392,111,270,0,0,0,313,752629372,23785380
unknown,160.217.124.202,665,5670,232,111,315,0,0,0,320,784524867,23828940
unknown,160.217.124.202,841,5720,436,111,303,0,0,0,327,794678601,23872242
unknown,160.217.124.202,471,5946,622,111,315,0,0,0,333,778500908,23914845
unknown,160.217.124.202,480,4639,219,111,315,0,0,0,339,1015816167,23960205
unknown,160.217.124.202,639,5793,221,111,315,0,0,0,345,827857068,24004575
unknown,160.217.124.202,792,5505,495,111,225,0,0,0,225,568152588,24048900
unknown,160.217.124.202,783,5133,648,111,231,0,0,0,231,625576621,24085092
unknown,160.217.124.202,759,4760,541,111,237,0,0,0,237,692119663,24120429
unknown,160.217.124.202,682,4618,471,111,242,0,0,0,242,728452490,24155612
unknown,160.217.124.202,523,5136,315,111,225,0,0,0,247,668515887,24183630
unknown,160.217.124.202,256,4063,554,111,156,0,0,0,156,533725030,24222555
unknown,160.217.124.202,299,4459,500,111,163,0,0,0,163,508147656,24248925
unknown,160.217.124.202,763,5131,704,111,169,0,0,0,169,457851335,24275059
unknown,160.217.124.202,531,3243,508,111,174,0,0,0,174,745833857,24301428
unknown,160.217.124.202,284,3593,478,111,180,0,0,0,181,700262955,24334965
unknown,160.217.124.202,286,4542,544,111,186,0,0,0,186,569253368,24364665
unknown,160.217.124.202,707,4624,458,111,191,0,0,0,191,574189619,24395546
unknown,160.217.124.202,317,4006,488,111,196,0,0,0,196,680119021,24427260
unknown,160.217.124.202,599,4314,1145,111,201,0,0,0,201,647672878,24457971
unknown,160.217.124.202,588,4235,1135,111,205,0,0,0,205,672884061,24487945
unknown,160.217.124.202,541,4588,808,111,209,0,0,0,209,633231734,24513149
unknown,160.217.124.202,481,4538,829,111,213,0,0,0,213,652461524,24542133
unknown,160.217.124.202,576,4658,643,111,217,0,0,0,217,647589866,24572872
unknown,160.217.124.202,590,4133,1033,111,221,0,0,0,221,743304330,24603701
unknown,160.217.124.202,764,5573,588,111,225,0,0,0,226,563714480,24632685
unknown,160.217.124.202,640,5169,247,111,225,0,0,0,231,621219733,24667920
unknown,160.217.124.202,537,5136,471,111,225,0,0,0,236,638743925,24701400
unknown,160.217.124.202,245,4829,458,111,240,0,0,0,240,690866017,24727860
unknown,160.217.124.202,550,4543,278,111,225,0,0,0,247,755777591,24769305
unknown,160.217.124.202,471,5067,426,111,225,0,0,0,252,691336412,24805710
unknown,160.217.124.202,721,5695,212,111,255,0,0,0,255,622423880,24831795
unknown,160.217.124.202,503,4222,590,111,163,0,0,0,163,536672288,24868108
unknown,160.217.124.202,496,4604,571,111,169,0,0,0,169,510259600,24892504
unknown,160.217.124.202,634,4192,581,111,135,0,0,0,174,576989312,24917805
unknown,160.217.124.202,680,4721,516,111,179,0,0,0,179,527058504,24943228
unknown,160.217.124.202,340,4368,512,111,184,0,0,0,184,585564835,24970410
unknown,160.217.124.202,733,4589,510,111,190,0,0,0,190,575539769,25002920
unknown,160.217.124.202,504,3787,266,111,195,0,0,0,195,715779244,25033755
unknown,160.217.124.202,337,4483,496,111,200,0,0,0,200,620156145,25068150
unknown,160.217.124.202,722,4896,489,111,204,0,0,0,204,579200000,25094274
unknown,160.217.124.202,292,4107,462,111,190,0,0,0,209,707394010,25126965
unknown,160.217.124.202,591,4239,1244,111,213,0,0,0,213,698483227,25156833
unknown,160.217.124.202,561,4149,1181,111,216,0,0,0,216,723685900,25185726
unknown,160.217.124.202,626,4454,1000,111,220,0,0,0,220,686613381,25213900
unknown,160.217.124.202,796,4184,1197,111,223,0,0,0,223,740888718,25238201
unknown,160.217.124.202,549,4628,377,111,230,0,0,0,230,690834917,25274535
unknown,160.217.124.202,812,5027,732,111,235,0,0,0,235,649828525,25307885
unknown,160.217.124.202,666,4890,369,111,225,0,0,0,240,682247852,25339590
unknown,160.217.124.202,462,4382,472,111,225,0,0,0,246,780373528,25376715
unknown,160.217.124.202,813,5380,426,111,249,0,0,0,249,643364163,25399335
unknown,160.217.124.202,762,5007,374,111,256,0,0,0,256,710725943,25450476
unknown,160.217.124.202,339,5108,367,111,261,0,0,0,261,710279718,25484760
unknown,160.217.124.202,575,5389,352,111,260,0,0,0,265,683561328,25520715
