label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,1927,14636,395,474,138,0,0,0,177,163232795,3013476
unknown,160.217.166.30,2385,18710,313,474,184,0,0,0,219,157989011,3021848
unknown,160.217.166.30,2492,21337,393,474,213,0,0,0,255,161310774,3030237
unknown,160.217.166.30,1902,14309,469,474,138,0,0,0,170,160360053,3037718
unknown,160.217.166.30,2170,17548,667,474,184,0,0,0,190,146144517,3041444
unknown,160.217.166.30,2441,18940,346,474,230,0,0,0,230,163909609,3049816
unknown,160.217.166.30,2782,21551,383,474,230,0,0,0,246,154072182,3053542
unknown,160.217.166.30,1656,12245,412,474,110,0,0,0,149,164241927,3058216
unknown,160.217.166.30,2294,17330,446,474,184,0,0,0,197,153434922,3066606
unknown,160.217.166.30,2767,21177,472,474,230,0,0,0,232,147870009,3074058
unknown,160.217.166.30,2807,21941,457,474,230,0,0,0,255,156870151,3079670
unknown,160.217.166.30,3259,25243,417,474,243,0,0,0,286,152926102,3088075
unknown,160.217.166.30,3626,27661,611,474,276,0,0,0,314,153221011,3096460
unknown,160.217.166.30,3818,30574,331,474,334,0,0,0,340,150100870,3104820
unknown,160.217.166.30,3843,32138,406,474,352,0,0,0,364,152875922,3113220
unknown,160.217.166.30,2185,17165,385,474,197,0,0,0,209,164345959,3120689
unknown,160.217.166.30,2688,21599,400,474,242,0,0,0,246,153729783,3129062
unknown,160.217.166.30,3304,25236,556,474,276,0,0,0,278,148689681,3137446
unknown,160.217.166.30,3497,26933,513,474,288,0,0,0,307,153854498,3145852
unknown,160.217.166.30,1936,14297,408,474,138,0,0,0,178,168047338,3154236
unknown,160.217.166.30,2467,19026,377,474,197,0,0,0,221,156783853,3162641
unknown,160.217.166.30,2687,21419,327,474,230,0,0,0,256,161323385,3171026
unknown,160.217.166.30,3295,25504,467,474,276,0,0,0,287,151890338,3179398
unknown,160.217.166.30,2174,16584,516,474,151,0,0,0,188,153011866,3187803
unknown,160.217.166.30,2469,18997,443,474,184,0,0,0,228,161996778,3196188
unknown,160.217.166.30,2893,23123,291,474,243,0,0,0,262,152937387,3204593
unknown,160.217.166.30,1709,14227,511,474,167,0,0,0,169,160335587,3212995
unknown,160.217.166.30,2331,17393,506,474,184,0,0,0,208,161415557,3220430
unknown,160.217.166.30,1353,10061,346,474,92,0,0,0,133,178429659,3229768
unknown,160.217.166.30,2205,16519,513,474,184,0,0,0,186,151979756,3238140
unknown,160.217.166.30,2375,18697,323,474,196,0,0,0,227,163874161,3246546
unknown,160.217.166.30,3024,23105,467,474,230,0,0,0,261,152472347,3254930
unknown,160.217.166.30,1662,14515,423,474,167,0,0,0,177,164593537,3262399
unknown,160.217.166.30,2442,18889,327,474,184,0,0,0,219,156491841,3270754
unknown,160.217.166.30,2762,21465,374,474,242,0,0,0,255,160348846,3279160
unknown,160.217.166.30,1789,14129,262,474,138,0,0,0,177,169090183,3287544
unknown,160.217.166.30,2349,18679,293,474,196,0,0,0,219,158251212,3295950
unknown,160.217.166.30,2802,21566,473,474,243,0,0,0,255,159597885,3304459
unknown,160.217.166.30,1908,14487,358,474,138,0,0,0,179,166775067,3312706
unknown,160.217.166.30,2499,18455,784,474,194,0,0,0,221,161634765,3321114
unknown,160.217.166.30,1882,13992,560,474,138,0,0,0,141,136017838,3329496
unknown,160.217.166.30,2188,16778,410,474,151,0,0,0,192,154460555,3337901
unknown,160.217.166.30,2715,20558,607,474,230,0,0,0,231,151665804,3346286
unknown,160.217.166.30,1203,9631,236,474,138,0,0,0,138,193403467,3354658
unknown,160.217.166.30,2129,16759,287,474,150,0,0,0,189,152219488,3363064
unknown,160.217.166.30,2438,18755,414,474,184,0,0,0,229,164806739,3371448
unknown,160.217.166.30,1396,11795,259,474,121,0,0,0,146,167074997,3379837
unknown,160.217.166.30,2283,16727,520,474,184,0,0,0,195,157352304,3388238
unknown,160.217.166.30,1243,10609,413,474,92,0,0,0,119,151401112,3396610
unknown,160.217.166.30,1676,14650,545,474,166,0,0,0,171,157548778,3404080
unknown,160.217.166.30,2146,16597,617,474,195,0,0,0,214,174036657,3412469
unknown,160.217.166.30,2394,18939,315,474,196,0,0,0,227,161780199,3415274
unknown,160.217.166.30,1870,14552,329,474,150,0,0,0,172,159537328,3430040
unknown,160.217.166.30,2412,18619,454,474,197,0,0,0,216,156586368,3438411
unknown,160.217.166.30,2773,21546,406,474,242,0,0,0,251,157240211,3446784
unknown,160.217.166.30,1894,14337,410,474,138,0,0,0,170,160046871,3455122
unknown,160.217.166.30,2403,17516,487,474,196,0,0,0,213,164135007,3463482
unknown,160.217.166.30,2697,21439,349,474,242,0,0,0,250,157395400,3471854
unknown,160.217.166.30,1650,12451,387,474,138,0,0,0,150,162608625,3479686
unknown,160.217.166.30,2233,16847,380,474,184,0,0,0,198,158635056,3488058
unknown,160.217.166.30,2734,21270,289,474,230,0,0,0,237,150396389,3496384
unknown,160.217.166.30,1650,12496,352,474,105,0,0,0,147,158782586,3504789
unknown,160.217.166.30,2072,15983,394,474,195,0,0,0,195,164676969,3513117
unknown,160.217.166.30,2700,20987,390,474,196,0,0,0,234,150494992,3521488
unknown,160.217.166.30,1572,12273,337,474,105,0,0,0,143,157268540,3529813
unknown,160.217.166.30,2272,16835,450,474,184,0,0,0,193,154739340,3538152
unknown,160.217.166.30,2293,17511,384,474,184,0,0,0,212,163411067,3542016
unknown,160.217.166.30,2757,21092,432,474,230,0,0,0,240,153585435,3548318
unknown,160.217.166.30,1662,12799,329,474,149,0,0,0,160,168733182,3555483
unknown,160.217.166.30,2211,17167,417,474,197,0,0,0,206,161968054,3563853
unknown,160.217.166.30,2760,21510,357,474,242,0,0,0,243,152483347,3572226
unknown,160.217.166.30,2964,23162,313,474,241,0,0,0,275,160255591,3580599
unknown,160.217.166.30,2197,16507,537,474,184,0,0,0,186,152090240,3588936
unknown,160.217.166.30,2462,18869,348,474,184,0,0,0,226,161665037,3597308
unknown,160.217.166.30,2730,22302,310,474,259,0,0,0,261,157962227,3605651
unknown,160.217.166.30,1752,12838,370,474,138,0,0,0,163,171374731,3614052
unknown,160.217.166.30,2187,17124,299,474,184,0,0,0,208,163951226,3622424
unknown,160.217.166.30,2722,21526,356,474,242,0,0,0,245,153624082,3630784
unknown,160.217.166.30,1654,12606,318,474,138,0,0,0,150,160609233,3639122
unknown,160.217.166.30,2221,17117,336,474,184,0,0,0,198,156132780,3647494
unknown,160.217.166.30,2732,21032,481,474,196,0,0,0,237,152098288,3655900
unknown,160.217.166.30,3376,23735,1128,474,230,0,0,0,270,153543374,3664284
unknown,160.217.166.30,1982,14722,540,474,138,0,0,0,178,163196087,3672656
unknown,160.217.166.30,1970,15788,543,474,167,0,0,0,186,159016569,3674283
unknown,160.217.166.30,2377,18551,319,474,196,0,0,0,221,160798318,3681384
unknown,160.217.166.30,2829,21795,333,474,230,0,0,0,256,158540289,3689768
unknown,160.217.166.30,3299,25707,372,474,276,0,0,0,287,150690909,3698140
unknown,160.217.166.30,1175,8499,322,474,92,0,0,0,100,158813978,3706282
unknown,160.217.166.30,1656,12692,307,474,138,0,0,0,164,174409580,3714654
unknown,160.217.166.30,2216,17211,382,474,195,0,0,0,209,163906710,3723061
unknown,160.217.166.30,1291,10066,353,474,105,0,0,0,131,175659209,3731385
unknown,160.217.166.30,1871,14465,303,474,184,0,0,0,184,171694324,3739724
unknown,160.217.166.30,2482,18946,460,474,184,0,0,0,225,160295576,3748050
unknown,160.217.166.30,1437,12196,399,474,120,0,0,0,150,166008527,3756440
unknown,160.217.166.30,2201,16856,377,474,195,0,0,0,197,157749596,3764553
unknown,160.217.166.30,2731,21231,356,474,230,0,0,0,235,149401158,3772936
unknown,160.217.166.30,1629,12612,378,474,150,0,0,0,152,162673263,3781296
unknown,160.217.166.30,2270,17320,445,474,184,0,0,0,199,155082124,3789634
unknown,160.217.166.30,2770,21322,381,474,230,0,0,0,238,150662639,3798006
unknown,160.217.166.30,1809,13632,547,474,138,0,0,0,148,146540845,3806332
unknown,160.217.166.30,1915,16882,297,474,168,0,0,0,194,155108067,3814306
unknown,160.217.166.30,1236,10798,420,474,92,0,0,0,116,145001074,3822202
unknown,160.217.166.30,1828,14318,354,474,149,0,0,0,173,163087358,3830379
unknown,160.217.166.30,2408,18799,318,474,196,0,0,0,215,154369062,3838658
unknown,160.217.166.30,1656,12518,395,474,138,0,0,0,149,160660041,3846858
unknown,160.217.166.30,1979,16949,284,474,167,0,0,0,195,155291285,3854925
unknown,160.217.166.30,2755,21320,346,474,230,0,0,0,235,148777485,3863326
unknown,160.217.166.30,1660,12047,570,474,138,0,0,0,143,160218876,3871698
unknown,160.217.166.30,2149,16730,340,474,150,0,0,0,193,155710508,3880058
unknown,160.217.166.30,2703,21108,443,474,195,0,0,0,232,148353382,3888431
unknown,160.217.166.30,1751,13041,421,474,149,0,0,0,157,162496986,3896803
unknown,160.217.166.30,1975,16939,369,474,167,0,0,0,203,161757648,3905157
unknown,160.217.166.30,2488,20666,397,474,213,0,0,0,241,157404509,3913529
unknown,160.217.166.30,1578,12937,416,474,151,0,0,0,153,159629960,3921917
unknown,160.217.166.30,2301,17277,503,474,184,0,0,0,200,156249348,3930210
unknown,160.217.166.30,2782,21168,366,474,230,0,0,0,239,152396371,3938582
unknown,160.217.166.30,1624,12696,357,474,150,0,0,0,151,160533837,3946988
unknown,160.217.166.30,2267,17220,412,474,184,0,0,0,199,155982717,3955326
unknown,160.217.166.30,2770,21467,400,474,230,0,0,0,237,149016220,3963698
unknown,160.217.166.30,1640,12219,378,474,138,0,0,0,149,164591406,3972070
unknown,160.217.166.30,1987,16601,412,474,184,0,0,0,197,160172712,3980442
unknown,160.217.166.30,2765,21142,473,474,230,0,0,0,236,150668508,3988814
unknown,160.217.166.30,1647,12651,326,474,138,0,0,0,147,156837182,3997094
unknown,160.217.166.30,2181,16807,428,474,196,0,0,0,196,157406413,4005546
unknown,160.217.166.30,2514,21134,387,474,212,0,0,0,235,150086874,4013902
unknown,160.217.166.30,1516,11560,474,474,104,0,0,0,142,165800968,4022198
unknown,160.217.166.30,1421,12768,396,474,122,0,0,0,161,170200000,4025078
unknown,160.217.166.30,2272,17378,387,474,184,0,0,0,199,154564529,4031962
unknown,160.217.166.30,2757,20929,582,474,230,0,0,0,237,152846824,4040334
unknown,160.217.166.30,3002,23486,391,474,230,0,0,0,270,155171250,4048706
unknown,160.217.166.30,1873,14457,334,474,138,0,0,0,177,165253870,4057032
unknown,160.217.166.30,1921,16971,433,474,167,0,0,0,201,159861976,4061511
unknown,160.217.166.30,2736,21209,421,474,230,0,0,0,232,147646904,4068302
unknown,160.217.166.30,3001,23481,464,474,243,0,0,0,266,152904969,4076707
unknown,160.217.166.30,3305,23864,949,474,276,0,0,0,296,167419108,4085046
unknown,160.217.166.30,1930,14556,408,474,138,0,0,0,179,165984501,4093418
unknown,160.217.166.30,2424,18907,432,474,184,0,0,0,220,157056751,4101790
unknown,160.217.166.30,2827,21733,392,474,230,0,0,0,256,158992573,4110162
unknown,160.217.166.30,3226,25524,308,474,243,0,0,0,286,151242501,4118521
unknown,160.217.166.30,1815,14286,331,474,150,0,0,0,176,166287106,4126894
unknown,160.217.166.30,2423,18701,270,474,184,0,0,0,219,158065044,4135232
unknown,160.217.166.30,2753,21379,402,474,242,0,0,0,254,160362523,4143592
unknown,160.217.166.30,1866,14549,359,474,151,0,0,0,174,161425692,4151963
unknown,160.217.166.30,2348,18756,291,474,196,0,0,0,216,155442610,4160336
unknown,160.217.166.30,1485,14066,1018,474,299,36,36,174,125,284998379,4168546
unknown,160.217.166.30,1918,14744,358,474,138,0,0,0,179,163868041,4176770
unknown,160.217.166.30,2346,18631,260,474,197,0,0,0,220,159383393,4185129
unknown,160.217.166.30,1567,12193,352,474,105,0,0,0,148,163835380,4192627
unknown,160.217.166.30,2203,17010,475,474,196,0,0,0,197,156321410,4201000
unknown,160.217.166.30,2739,21031,434,474,230,0,0,0,232,148896543,4208602
unknown,160.217.166.30,1637,12869,300,474,149,0,0,0,156,163619986,4217009
unknown,160.217.166.30,2196,17179,353,474,197,0,0,0,203,159497805,4225379
unknown,160.217.166.30,2720,21143,350,474,230,0,0,0,240,153214964,4233764
unknown,160.217.166.30,1498,11457,873,474,108,0,0,0,153,180250746,4242166
unknown,160.217.166.30,2059,17331,502,474,167,0,0,0,201,156541319,4250571
unknown,160.217.166.30,2742,21201,387,474,230,0,0,0,239,152159162,4258926
unknown,160.217.166.30,1626,12308,407,474,150,0,0,0,151,165594540,4267332
unknown,160.217.166.30,2321,17387,419,474,184,0,0,0,199,154484522,4275716
unknown,160.217.166.30,2733,21435,292,474,230,0,0,0,237,149238684,4284088
unknown,160.217.166.30,2645,22588,425,474,230,0,0,0,270,161340180,4292506
unknown,160.217.166.30,1936,14574,479,474,138,0,0,0,178,164853355,4300878
unknown,160.217.166.30,2493,19097,443,474,184,0,0,0,220,155494161,4309296
unknown,160.217.166.30,1613,12487,463,474,150,0,0,0,150,162139825,4316736
unknown,160.217.166.30,2244,17049,410,474,184,0,0,0,198,156755516,4325120
unknown,160.217.166.30,2661,21029,299,474,197,0,0,0,237,152119986,4333525
unknown,160.217.166.30,1628,12279,356,474,138,0,0,0,148,162687906,4341910
unknown,160.217.166.30,2184,16826,327,474,184,0,0,0,196,157228669,4350282
unknown,160.217.166.30,2737,20804,417,474,197,0,0,0,235,152467602,4358733
unknown,160.217.166.30,2792,21632,449,474,242,0,0,0,247,154119230,4361494
unknown,160.217.166.30,2960,23020,359,474,230,0,0,0,269,157726081,4367072
unknown,160.217.166.30,1613,12330,376,474,149,0,0,0,150,164204379,4372673
unknown,160.217.166.30,2272,17211,426,474,184,0,0,0,198,155280041,4381056
unknown,160.217.166.30,2746,20937,369,474,196,0,0,0,237,152788422,4389462
unknown,160.217.166.30,1350,12045,585,474,121,0,0,0,140,156883686,4396897
unknown,160.217.166.30,1973,16701,325,474,166,0,0,0,191,154364505,4405316
unknown,160.217.166.30,2735,19677,817,474,230,0,0,0,231,158456350,4413670
unknown,160.217.166.30,953,10045,363,474,121,0,0,0,138,185432434,4422105
unknown,160.217.166.30,2225,17147,410,474,184,0,0,0,189,148775086,4430460
unknown,160.217.166.30,1139,10035,479,474,120,0,0,0,122,164096382,4438896
unknown,160.217.166.30,1951,14687,398,474,138,0,0,0,178,163584993,4447250
unknown,160.217.166.30,2417,18897,356,474,196,0,0,0,220,157139863,4455702
unknown,160.217.166.30,2752,21664,331,474,241,0,0,0,255,158875923,4464029
unknown,160.217.166.30,1708,12726,473,474,138,0,0,0,158,167579820,4472412
unknown,160.217.166.30,2205,17094,382,474,196,0,0,0,204,161080519,4480818
unknown,160.217.166.30,2757,21056,412,474,230,0,0,0,242,155130091,4489202
unknown,160.217.166.30,1688,12893,377,474,138,0,0,0,156,163315411,4497574
unknown,160.217.166.30,2257,17537,407,474,197,0,0,0,203,156241820,4505979
unknown,160.217.166.30,1330,9710,466,474,92,0,0,0,130,180709371,4513444
unknown,160.217.166.30,1907,14598,380,474,184,0,0,0,184,170130045,4521816
unknown,160.217.166.30,2181,18377,550,474,214,0,0,0,225,165258747,4530204
unknown,160.217.166.30,1660,11733,676,474,138,0,0,0,140,161055484,4538606
unknown,160.217.166.30,2157,16892,292,474,184,0,0,0,190,151820033,4546978
unknown,160.217.166.30,2445,18764,323,474,230,0,0,0,230,165447026,4555396
unknown,160.217.166.30,1372,10176,406,474,92,0,0,0,137,181718867,4563768
unknown,160.217.166.30,2189,16473,416,474,149,0,0,0,188,154042906,4572175
unknown,160.217.166.30,2644,25112,5807,474,172,0,0,0,193,103736731,4573164
unknown,160.217.166.30,2762,21640,487,474,230,0,0,0,233,145329981,4581524
unknown,160.217.166.30,2974,23042,363,474,241,0,0,0,266,155818140,4589885
unknown,160.217.166.30,3356,25943,371,474,276,0,0,0,296,154002605,4598268
unknown,160.217.166.30,1937,14551,398,474,184,0,0,0,184,170679568,4606640
unknown,160.217.166.30,2438,19029,437,474,195,0,0,0,225,159596405,4615093
unknown,160.217.166.30,2922,22096,306,474,242,0,0,0,260,158824040,4623464
unknown,160.217.166.30,1635,12514,359,474,151,0,0,0,157,169340194,4631835
unknown,160.217.166.30,2259,17259,457,474,184,0,0,0,204,159540552,4640220
unknown,160.217.166.30,2563,21091,397,474,213,0,0,0,242,154872656,4648609
unknown,160.217.166.30,2959,23164,364,474,242,0,0,0,275,160241754,4657320
unknown,160.217.166.30,2203,16203,600,474,184,0,0,0,185,154110720,4665658
unknown,160.217.166.30,2283,18923,535,474,213,0,0,0,226,161203699,4674001
unknown,160.217.166.30,2568,22687,624,474,258,0,0,0,260,154686648,4682374
unknown,160.217.166.30,1631,12743,359,474,150,0,0,0,163,172652342,4690762
unknown,160.217.166.30,2239,17149,347,474,184,0,0,0,208,163712216,4699146
unknown,160.217.166.30,2741,21601,290,474,243,0,0,0,245,153090690,4707505
unknown,160.217.166.30,2659,22906,377,474,250,40,40,87,163,145547332,4715868
unknown,160.217.166.30,2255,16682,466,474,184,0,0,0,188,152112984,4724216
unknown,160.217.166.30,2225,18661,444,474,212,0,0,0,228,164913605,4732606
unknown,160.217.166.30,1384,10273,346,474,92,0,0,0,133,174747473,4740960
unknown,160.217.166.30,2187,16299,515,474,184,0,0,0,185,153203018,4749332
unknown,160.217.166.30,2430,18690,340,474,184,0,0,0,226,163213354,4757704
unknown,160.217.166.30,2617,21124,279,474,197,0,0,0,234,149518954,4759531
unknown,160.217.166.30,3005,23313,412,474,243,0,0,0,263,152269926,4766615
unknown,160.217.166.30,3194,25910,375,474,259,0,0,0,293,152635924,4774971
unknown,160.217.166.30,3294,27505,345,474,305,0,0,0,320,157034430,4783343
unknown,160.217.166.30,3919,30257,431,474,322,0,0,0,345,153903956,4791698
unknown,160.217.166.30,2116,16797,266,474,150,0,0,0,192,154285836,4797482
unknown,160.217.166.30,2414,18678,350,474,197,0,0,0,222,160427626,4803737
unknown,160.217.166.30,2692,21796,427,474,230,0,0,0,249,154198128,4810006
unknown,160.217.166.30,1875,14468,368,474,149,0,0,0,175,163262372,4818321
unknown,160.217.166.30,2231,18695,371,474,213,0,0,0,217,156671794,4826583
unknown,160.217.166.30,1334,10126,300,474,92,0,0,0,129,171952439,4834938
unknown,160.217.166.30,1792,14379,242,474,151,0,0,0,183,171782516,4843297
unknown,160.217.166.30,2400,18778,326,474,195,0,0,0,224,161010885,4851671
unknown,160.217.166.30,2714,21591,361,474,242,0,0,0,259,161913686,4860042
unknown,160.217.166.30,1981,14209,541,474,138,0,0,0,180,170987965,4868380
unknown,160.217.166.30,2497,18912,437,474,184,0,0,0,222,158442639,4876752
unknown,160.217.166.30,2846,21736,432,474,230,0,0,0,257,159591608,4885124
unknown,160.217.166.30,1732,15284,784,474,138,0,0,0,138,121870505,4887240
unknown,160.217.166.30,2111,16523,371,474,150,0,0,0,189,154393657,4895692
unknown,160.217.166.30,2439,18863,364,474,196,0,0,0,229,163863139,4904064
unknown,160.217.166.30,875,10563,790,474,117,0,0,0,134,171227719,4912386
unknown,160.217.166.30,1933,16528,428,474,167,0,0,0,186,151896999,4920745
unknown,160.217.166.30,2385,18649,419,474,196,0,0,0,226,163572180,4928996
unknown,160.217.166.30,1320,13010,459,474,109,0,0,0,130,134872252,4937363
unknown,160.217.166.30,1645,14259,441,474,167,0,0,0,183,173228192,4945769
unknown,160.217.166.30,2444,18915,480,474,196,0,0,0,224,159844694,4954158
unknown,160.217.166.30,2704,21482,272,474,242,0,0,0,259,162735238,4962530
unknown,160.217.166.30,1439,12836,443,474,120,0,0,0,161,169298348,4970886
unknown,160.217.166.30,2235,16844,434,474,197,0,0,0,206,165073949,4979273
unknown,160.217.166.30,2795,21507,441,474,242,0,0,0,244,153132208,4987646
unknown,160.217.166.30,1224,185721,129938,474,251,0,0,0,251,18241866,4989363
unknown,160.217.166.30,2980,25337,453,474,260,0,0,0,281,149695133,4997426
unknown,160.217.166.30,3530,27760,417,474,276,0,0,0,309,150243458,5005782
unknown,160.217.166.30,3860,30115,446,474,322,0,0,0,335,150147634,5014154
unknown,160.217.166.30,3855,32230,818,474,351,0,0,0,359,150345591,5022543
unknown,160.217.166.30,2243,17264,359,474,184,0,0,0,207,161839851,5030714
unknown,160.217.166.30,2787,21534,382,474,230,0,0,0,244,152940206,5039086
unknown,160.217.166.30,2729,22194,315,474,242,0,0,0,251,152649256,5040776
unknown,160.217.166.30,3199,25421,259,474,276,0,0,0,280,148669525,5048470
unknown,160.217.166.30,1868,14425,330,474,138,0,0,0,182,170299008,5056106
unknown,160.217.166.30,2154,18359,506,474,213,0,0,0,224,164685571,5064495
unknown,160.217.166.30,2551,21528,398,474,258,0,0,0,258,161760535,5072868
