label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2687,21237,320,530,196,0,0,0,238,151265658,3047920
unknown,160.217.166.30,2497,20955,435,530,230,0,0,0,246,158454287,3056212
unknown,160.217.166.30,1728,12782,434,530,138,0,0,0,159,167901611,3064584
unknown,160.217.166.30,1661,12714,403,530,149,0,0,0,162,171984521,3067149
unknown,160.217.166.30,1701,14275,322,530,167,0,0,0,172,162633078,3075227
unknown,160.217.166.30,1888,14484,335,530,138,0,0,0,180,167741507,3083122
unknown,160.217.166.30,2189,16792,370,530,184,0,0,0,189,151920343,3091494
unknown,160.217.166.30,2238,17292,419,530,184,0,0,0,197,153772102,3099866
unknown,160.217.166.30,2226,17221,357,530,184,0,0,0,205,160676383,3108238
unknown,160.217.166.30,2208,18503,545,530,196,0,0,0,213,155379603,3116598
unknown,160.217.166.30,2496,19180,464,530,184,0,0,0,220,154821272,3124936
unknown,160.217.166.30,2430,18848,321,530,230,0,0,0,230,164709677,3133308
unknown,160.217.166.30,2465,21023,392,530,214,0,0,0,239,153447481,3141696
unknown,160.217.166.30,1698,12911,313,530,138,0,0,0,153,159951421,3150052
unknown,160.217.166.30,1689,13495,425,530,150,0,0,0,163,163031404,3158412
unknown,160.217.166.30,1807,14273,288,530,149,0,0,0,173,163601541,3166785
unknown,160.217.166.30,1643,14251,311,530,168,0,0,0,181,171431169,3175138
unknown,160.217.166.30,2080,16933,520,530,150,0,0,0,190,151452430,3183528
unknown,160.217.166.30,2167,17185,306,530,196,0,0,0,198,155514972,3191900
unknown,160.217.166.30,1990,17145,389,530,168,0,0,0,206,162175888,3200254
unknown,160.217.166.30,2165,18699,358,530,213,0,0,0,214,154472773,3208673
unknown,160.217.166.30,2245,18665,433,530,196,0,0,0,222,160539362,3216970
unknown,160.217.166.30,2738,21148,360,530,230,0,0,0,231,147434537,3225354
unknown,160.217.166.30,2768,21070,462,530,195,0,0,0,239,153105192,3232841
unknown,160.217.166.30,2830,21915,308,530,230,0,0,0,248,152744914,3241224
unknown,160.217.166.30,2480,21758,604,530,144,0,0,0,156,96774777,3244944
unknown,160.217.166.30,1742,12893,389,530,138,0,0,0,165,172737454,3252402
unknown,160.217.166.30,1881,15430,643,530,150,0,0,0,175,153083603,3260808
unknown,160.217.166.30,2206,15521,791,530,184,0,0,0,184,160012782,3269192
unknown,160.217.166.30,2192,16667,389,530,184,0,0,0,192,155489242,3277564
unknown,160.217.166.30,2208,17080,443,530,196,0,0,0,200,158051522,3285970
unknown,160.217.166.30,2319,17402,447,530,184,0,0,0,208,161332076,3294354
unknown,160.217.166.30,2250,18871,430,530,213,0,0,0,216,154495342,3302743
unknown,160.217.166.30,2455,18936,362,530,184,0,0,0,224,159667427,3311144
unknown,160.217.166.30,2703,21212,326,530,230,0,0,0,233,148262342,3319516
unknown,160.217.166.30,2769,21360,354,530,230,0,0,0,241,152290337,3327934
unknown,160.217.166.30,2821,22020,361,530,230,0,0,0,249,152629536,3336306
unknown,160.217.166.30,2796,22072,424,530,230,0,0,0,258,157773686,3344678
unknown,160.217.166.30,2787,25180,1258,530,259,0,0,0,265,142051787,3353159
unknown,160.217.166.30,1858,14577,338,530,138,0,0,0,171,158337764,3360548
unknown,160.217.166.30,1869,14489,412,530,151,0,0,0,181,168615197,3368953
unknown,160.217.166.30,2199,16885,323,530,184,0,0,0,189,151083588,3377338
unknown,160.217.166.30,2153,17562,619,530,195,0,0,0,197,151407994,3385745
unknown,160.217.166.30,2163,16993,267,530,196,0,0,0,205,162832225,3394116
unknown,160.217.166.30,2448,18464,530,530,184,0,0,0,213,155707798,3402500
unknown,160.217.166.30,51540,276259,145163,530,154,0,0,0,215,10504577,3405371
unknown,160.217.166.30,2471,19079,384,530,184,0,0,0,223,157763237,3413678
unknown,160.217.166.30,2654,22325,1244,530,196,0,0,0,233,140870808,3422130
unknown,160.217.166.30,2863,20672,629,530,230,0,0,0,242,158011764,3430468
unknown,160.217.166.30,2754,21753,585,530,243,0,0,0,250,155123431,3438873
unknown,160.217.166.30,2713,21326,337,530,242,0,0,0,258,163292731,3447246
unknown,160.217.166.30,2970,23291,406,530,230,0,0,0,265,153572796,3454710
unknown,160.217.166.30,1870,14297,335,530,150,0,0,0,173,163326907,3464036
unknown,160.217.166.30,1864,14525,294,530,138,0,0,0,182,169126554,3472420
unknown,160.217.166.30,2198,16966,333,530,184,0,0,0,190,151157845,3480792
unknown,160.217.166.30,2211,17224,333,530,197,0,0,0,198,155162842,3489197
unknown,160.217.166.30,2159,17316,330,530,195,0,0,0,206,160574358,3496651
unknown,160.217.166.30,2510,18907,468,530,184,0,0,0,214,152773385,3506000
unknown,160.217.166.30,2491,18981,415,530,184,0,0,0,222,157866666,3514372
unknown,160.217.166.30,2738,21058,399,530,196,0,0,0,231,148064659,3522778
unknown,160.217.166.30,2461,20827,380,530,213,0,0,0,241,156187717,3531179
unknown,160.217.166.30,1632,12580,292,530,138,0,0,0,158,169524705,3539534
unknown,160.217.166.30,1897,14164,497,530,138,0,0,0,168,160095792,3547906
unknown,160.217.166.30,1839,14381,321,530,150,0,0,0,176,165188623,3555392
unknown,160.217.166.30,2190,16713,356,530,184,0,0,0,185,149408005,3563776
unknown,160.217.166.30,2158,16617,452,530,151,0,0,0,192,155957104,3572181
unknown,160.217.166.30,2242,17307,358,530,196,0,0,0,201,156758398,3580554
unknown,160.217.166.30,2214,17152,362,530,195,0,0,0,209,164470522,3588973
unknown,160.217.166.30,2390,18647,341,530,196,0,0,0,216,156351241,3597344
unknown,160.217.166.30,2422,18858,293,530,184,0,0,0,224,160327839,3605728
unknown,160.217.166.30,2469,20927,390,530,214,0,0,0,233,150281492,3614116
unknown,160.217.166.30,2739,21268,336,530,243,0,0,0,243,154218393,3622505
unknown,160.217.166.30,1803,12959,496,530,138,0,0,0,160,166649895,3630936
unknown,160.217.166.30,2010,14754,484,530,138,0,0,0,170,155523383,3639308
unknown,160.217.166.30,1850,14492,304,530,138,0,0,0,179,166717526,3647680
unknown,160.217.166.30,2157,16572,441,530,150,0,0,0,188,153122664,3656086
unknown,160.217.166.30,2327,17227,509,530,184,0,0,0,196,153568793,3664470
unknown,160.217.166.30,1994,17291,438,530,167,0,0,0,204,159245295,3672859
unknown,160.217.166.30,1970,16818,411,530,196,0,0,0,212,170144559,3681248
unknown,160.217.166.30,2409,18893,405,530,196,0,0,0,220,157173132,3689666
unknown,160.217.166.30,2232,18828,442,530,212,0,0,0,229,164167750,3698022
unknown,160.217.166.30,2548,21499,451,530,214,0,0,0,238,149422242,3706392
unknown,160.217.166.30,2507,21285,324,530,214,0,0,0,246,155997632,3713844
unknown,160.217.166.30,2710,21454,366,530,243,0,0,0,255,160431061,3723199
unknown,160.217.166.30,1695,12785,372,530,138,0,0,0,166,175252373,3731584
unknown,160.217.166.30,1911,14291,376,530,138,0,0,0,175,165284444,3739956
unknown,160.217.166.30,1626,13909,464,530,168,0,0,0,183,177587231,3748344
unknown,160.217.166.30,1734,16860,662,530,150,0,0,0,190,152108185,3756780
unknown,160.217.166.30,2009,17165,369,530,167,0,0,0,199,156482516,3765135
unknown,160.217.166.30,2257,17349,372,530,184,0,0,0,207,161046930,3773536
unknown,160.217.166.30,2421,18853,326,530,184,0,0,0,214,153210969,3781908
unknown,160.217.166.30,2483,19026,414,530,184,0,0,0,222,157493282,3790326
unknown,160.217.166.30,2762,20630,595,530,230,0,0,0,231,151136480,3798698
unknown,160.217.166.30,2740,20972,400,530,230,0,0,0,239,153820637,3806150
unknown,160.217.166.30,1374,12702,369,530,122,0,0,0,158,167896457,3815458
unknown,160.217.166.30,1944,13840,705,530,138,0,0,0,167,162868439,3822940
unknown,160.217.166.30,1881,14656,291,530,138,0,0,0,176,162089082,3831312
unknown,160.217.166.30,2141,16725,278,530,184,0,0,0,185,149300807,3839730
unknown,160.217.166.30,2206,16926,437,530,184,0,0,0,193,153907408,3848102
unknown,160.217.166.30,2277,16783,604,530,184,0,0,0,202,162456962,3856520
unknown,160.217.166.30,2257,17562,281,530,184,0,0,0,209,160630816,3864892
unknown,160.217.166.30,2467,18921,463,530,195,0,0,0,217,154800443,3873299
unknown,160.217.166.30,2228,18168,208,530,214,0,0,0,225,167159841,3881652
unknown,160.217.166.30,2721,21068,365,530,230,0,0,0,234,149916385,3890054
unknown,160.217.166.30,1654,12793,387,530,151,0,0,0,155,163536934,3898459
unknown,160.217.166.30,1653,12947,370,530,150,0,0,0,163,169931937,3906832
unknown,160.217.166.30,1903,14534,399,530,149,0,0,0,173,160663602,3915251
unknown,160.217.166.30,1915,14697,413,530,151,0,0,0,182,167147254,3923621
unknown,160.217.166.30,2159,16765,280,530,184,0,0,0,191,153775222,3932006
unknown,160.217.166.30,2398,18239,700,530,184,0,0,0,199,147268073,3940424
unknown,160.217.166.30,2233,17386,370,530,197,0,0,0,207,160704198,3948783
unknown,160.217.166.30,2388,18871,393,530,196,0,0,0,214,153064829,3957156
unknown,160.217.166.30,2187,18648,404,530,214,0,0,0,222,160685714,3965556
unknown,160.217.166.30,2754,21146,392,530,230,0,0,0,231,147448481,3973958
unknown,160.217.166.30,2484,20908,350,530,212,0,0,0,240,154937057,3982348
unknown,160.217.166.30,1681,12438,910,530,151,0,0,0,156,169289725,3990735
unknown,160.217.166.30,1664,12861,314,530,138,0,0,0,166,174216748,3999120
unknown,160.217.166.30,1634,14385,361,530,167,0,0,0,175,164204379,4007509
unknown,160.217.166.30,1893,14431,326,530,138,0,0,0,183,171163522,4014990
unknown,160.217.166.30,2039,17123,474,530,167,0,0,0,188,148195339,4020573
unknown,160.217.166.30,1962,16651,432,530,168,0,0,0,194,157259888,4026184
unknown,160.217.166.30,1945,17074,434,530,167,0,0,0,202,159688134,4034557
unknown,160.217.166.30,1972,16593,458,530,167,0,0,0,210,170824805,4042929
unknown,160.217.166.30,2391,18538,283,530,184,0,0,0,217,157998662,4051330
unknown,160.217.166.30,2394,18674,345,530,196,0,0,0,226,163353196,4059736
unknown,160.217.166.30,2693,21142,322,530,196,0,0,0,235,150030082,4068108
unknown,160.217.166.30,2744,21555,388,530,243,0,0,0,244,152791203,4076525
unknown,160.217.166.30,2793,21607,450,530,242,0,0,0,253,158045670,4084898
unknown,160.217.166.30,3004,23282,349,530,230,0,0,0,261,151313186,4093282
unknown,160.217.166.30,3005,23269,410,530,241,0,0,0,269,156038265,4101689
unknown,160.217.166.30,3239,25525,400,530,243,0,0,0,277,146477382,4110059
unknown,160.217.166.30,3326,25705,390,530,276,0,0,0,284,149127344,4118444
unknown,160.217.166.30,3070,25587,440,530,259,0,0,0,292,154035221,4126833
unknown,160.217.166.30,3061,26002,464,530,259,0,0,0,299,155210460,4135251
unknown,160.217.166.30,2197,16946,354,530,184,0,0,0,190,151336244,4143606
unknown,160.217.166.30,2298,17285,437,530,196,0,0,0,198,154615261,4152012
unknown,160.217.166.30,2272,17398,375,530,184,0,0,0,206,159817542,4160396
unknown,160.217.166.30,2042,17516,687,530,195,0,0,0,212,163364421,4168803
unknown,160.217.166.30,2478,18977,447,530,184,0,0,0,219,155766159,4177186
unknown,160.217.166.30,2479,18950,402,530,184,0,0,0,228,162398564,4185604
unknown,160.217.166.30,1573,12310,436,530,105,0,0,0,148,162278212,4193963
unknown,160.217.166.30,1675,12607,410,530,150,0,0,0,158,169161640,4202382
unknown,160.217.166.30,1951,14411,529,530,151,0,0,0,168,157351800,4210753
unknown,160.217.166.30,1852,14331,381,530,150,0,0,0,176,165764957,4218206
unknown,160.217.166.30,1955,16565,400,530,167,0,0,0,185,150742891,4226607
unknown,160.217.166.30,2215,16794,394,530,184,0,0,0,193,155117113,4234962
unknown,160.217.166.30,2205,17136,387,530,196,0,0,0,201,158322689,4243368
unknown,160.217.166.30,2208,17167,329,530,184,0,0,0,209,164326813,4251752
unknown,160.217.166.30,2430,18925,424,530,197,0,0,0,216,154054509,4260157
unknown,160.217.166.30,2202,18774,402,530,214,0,0,0,224,161045190,4268558
unknown,160.217.166.30,1609,12198,379,530,104,0,0,0,147,162661682,4276948
unknown,160.217.166.30,1654,12976,848,530,148,0,0,0,158,164351171,4285322
unknown,160.217.166.30,1916,14299,397,530,138,0,0,0,168,158584292,4293704
unknown,160.217.166.30,1660,14443,347,530,167,0,0,0,177,165414055,4302093
unknown,160.217.166.30,2184,16758,449,530,184,0,0,0,185,149006802,4310494
unknown,160.217.166.30,2215,16951,394,530,184,0,0,0,194,154476691,4318866
unknown,160.217.166.30,2184,17059,343,530,197,0,0,0,202,159828547,4327271
unknown,160.217.166.30,2268,17325,412,530,184,0,0,0,210,163607272,4335656
unknown,160.217.166.30,2528,18946,483,530,184,0,0,0,217,154596178,4344074
unknown,160.217.166.30,2451,18936,383,530,184,0,0,0,225,160380228,4352446
unknown,160.217.166.30,2781,20788,693,530,230,0,0,0,234,151935655,4359898
unknown,160.217.166.30,2928,21705,606,530,230,0,0,0,242,150491554,4369236
unknown,160.217.166.30,1741,12945,369,530,138,0,0,0,159,165787439,4377608
unknown,160.217.166.30,1874,14273,345,530,151,0,0,0,169,159818846,4386013
unknown,160.217.166.30,1894,14440,327,530,138,0,0,0,178,166383157,4394398
unknown,160.217.166.30,2150,16807,309,530,149,0,0,0,187,150178568,4402805
unknown,160.217.166.30,2247,16622,530,530,184,0,0,0,195,158346288,4411188
unknown,160.217.166.30,2218,17016,345,530,197,0,0,0,203,161025669,4419593
unknown,160.217.166.30,2312,17272,430,530,184,0,0,0,210,164109309,4427978
unknown,160.217.166.30,2141,18611,434,530,214,0,0,0,217,157378926,4436366
unknown,160.217.166.30,2858,20393,1003,530,184,0,0,0,225,148921688,4444722
unknown,160.217.166.30,2678,21524,569,530,196,0,0,0,234,146740308,4453128
unknown,160.217.166.30,2768,21495,360,530,230,0,0,0,243,152589755,4461512
unknown,160.217.166.30,1896,15287,358,530,132,0,0,0,156,137739621,4469936
unknown,160.217.166.30,1475,14216,581,530,121,0,0,0,165,156661789,4477399
unknown,160.217.166.30,1956,14673,413,530,138,0,0,0,174,160061500,4485754
unknown,160.217.166.30,1827,14100,475,530,150,0,0,0,182,174224340,4494160
unknown,160.217.166.30,2198,16679,405,530,184,0,0,0,190,153758858,4502544
unknown,160.217.166.30,1972,16893,484,530,168,0,0,0,199,159002095,4510932
unknown,160.217.166.30,2237,17318,462,530,197,0,0,0,206,160555814,4519321
unknown,160.217.166.30,2283,17927,268,530,184,0,0,0,213,160371997,4526786
unknown,160.217.166.30,2218,18816,407,530,213,0,0,0,221,158533673,4535175
unknown,160.217.166.30,2694,21017,421,530,196,0,0,0,230,147711281,4543564
unknown,160.217.166.30,2705,21095,243,530,230,0,0,0,239,152923744,4551948
unknown,160.217.166.30,2639,21463,380,530,212,0,0,0,248,155961645,4560338
unknown,160.217.166.30,1763,13139,363,530,138,0,0,0,158,162312261,4568738
unknown,160.217.166.30,1693,12947,352,530,150,0,0,0,160,166804356,4570612
unknown,160.217.166.30,2009,14881,483,530,138,0,0,0,170,154196088,4578996
unknown,160.217.166.30,1701,14527,435,530,167,0,0,0,180,167244992,4587385
unknown,160.217.166.30,2184,16637,366,530,184,0,0,0,188,152524421,4595740
unknown,160.217.166.30,2220,17093,416,530,196,0,0,0,197,155562347,4604146
unknown,160.217.166.30,2159,17094,276,530,195,0,0,0,205,161870129,4612565
unknown,160.217.166.30,2196,17223,298,530,196,0,0,0,212,166143598,4620936
unknown,160.217.166.30,2255,18987,367,530,214,0,0,0,220,156395007,4629336
unknown,160.217.166.30,2381,18914,244,530,184,0,0,0,229,163421296,4637692
unknown,160.217.166.30,2813,21237,430,530,230,0,0,0,238,151265658,4646110
unknown,160.217.166.30,2791,21633,363,530,230,0,0,0,247,154112106,4654482
unknown,160.217.166.30,2866,21712,551,530,230,0,0,0,256,159146352,4662900
unknown,160.217.166.30,2929,23172,344,530,230,0,0,0,264,153778974,4671272
unknown,160.217.166.30,1760,15572,300,530,167,0,0,0,168,145620138,4678741
unknown,160.217.166.30,1641,14381,401,530,167,0,0,0,177,166127195,4687113
unknown,160.217.166.30,2029,16398,323,530,150,0,0,0,186,153101207,4695502
unknown,160.217.166.30,2198,16738,383,530,184,0,0,0,195,157248894,4703886
unknown,160.217.166.30,2199,17093,403,530,196,0,0,0,203,160300286,4712292
unknown,160.217.166.30,1999,17082,398,530,167,0,0,0,211,166724833,4720693
unknown,160.217.166.30,2306,18580,233,530,184,0,0,0,218,158367965,4729048
unknown,160.217.166.30,2196,18625,292,530,214,0,0,0,226,163782958,4737436
unknown,160.217.166.30,2732,21102,447,530,230,0,0,0,234,149674836,4744918
unknown,160.217.166.30,2688,21529,304,530,230,0,0,0,244,152975725,4754256
unknown,160.217.166.30,1604,12538,278,530,138,0,0,0,160,172245653,4762628
unknown,160.217.166.30,1657,14377,374,530,168,0,0,0,170,159601585,4771016
unknown,160.217.166.30,1929,14434,431,530,138,0,0,0,177,165517195,4779418
unknown,160.217.166.30,2004,16814,468,530,166,0,0,0,186,149313286,4787808
unknown,160.217.166.30,2132,16562,341,530,151,0,0,0,194,158104963,4796195
unknown,160.217.166.30,2292,17524,459,530,184,0,0,0,201,154817256,4803660
unknown,160.217.166.30,2195,17053,430,530,196,0,0,0,208,164633835,4812986
unknown,160.217.166.30,2471,18823,435,530,184,0,0,0,216,154889316,4821370
unknown,160.217.166.30,2229,18720,426,530,213,0,0,0,224,161509743,4829759
unknown,160.217.166.30,2814,21133,564,530,230,0,0,0,234,149455278,4838160
unknown,160.217.166.30,2817,21503,394,530,230,0,0,0,242,151905278,4846532
unknown,160.217.166.30,2783,21665,376,530,230,0,0,0,251,156376533,4854904
unknown,160.217.166.30,1688,12794,338,530,138,0,0,0,161,169854119,4863322
unknown,160.217.166.30,1942,14509,470,530,138,0,0,0,170,158149562,4871694
unknown,160.217.166.30,1843,14419,283,530,138,0,0,0,174,162881087,4874500
unknown,160.217.166.30,1595,13280,380,530,138,0,0,0,183,185998554,4882872
unknown,160.217.166.30,2108,16556,341,530,150,0,0,0,190,154901183,4891278
unknown,160.217.166.30,2459,17627,1192,530,184,0,0,0,196,150083939,4899708
unknown,160.217.166.30,2011,17173,483,530,168,0,0,0,203,159553531,4908050
unknown,160.217.166.30,12006,163594,61265,530,208,0,0,0,208,17161392,4913750
unknown,160.217.166.30,2036,17912,644,530,214,0,0,0,216,162766949,4922034
unknown,160.217.166.30,2374,18677,324,530,195,0,0,0,224,161881586,4930425
unknown,160.217.166.30,2436,20931,384,530,213,0,0,0,234,150897635,4938825
unknown,160.217.166.30,2781,21509,448,530,242,0,0,0,243,152490436,4947214
unknown,160.217.166.30,2818,21660,399,530,230,0,0,0,251,156412631,4955598
unknown,160.217.166.30,3024,22657,508,530,230,0,0,0,260,154891468,4963970
unknown,160.217.166.30,2704,23249,461,530,259,0,0,0,268,155591930,4972359
unknown,160.217.166.30,3031,23556,384,530,276,0,0,0,276,158148140,4980760
unknown,160.217.166.30,3241,25378,373,530,242,0,0,0,283,150517014,4989166
unknown,160.217.166.30,1894,14392,492,530,151,0,0,0,182,170689494,4997583
unknown,160.217.166.30,2224,16347,381,530,150,0,0,0,190,156881629,5005956
unknown,160.217.166.30,2205,17247,355,530,196,0,0,0,198,154955922,5014328
unknown,160.217.166.30,2175,17327,279,530,196,0,0,0,205,159693426,5021780
unknown,160.217.166.30,2398,18407,465,530,196,0,0,0,213,156189971,5031118
unknown,160.217.166.30,2414,18724,280,530,184,0,0,0,221,159312625,5039502
unknown,160.217.166.30,2771,19722,854,530,230,0,0,0,230,157410404,5047874
unknown,160.217.166.30,2748,21336,387,530,230,0,0,0,238,150563779,5055326
unknown,160.217.166.30,2548,20902,842,530,230,0,0,0,246,158856071,5063744
unknown,160.217.166.30,2459,21279,383,530,213,0,0,0,254,161116142,5072133
unknown,160.217.166.30,3138,23650,549,530,230,0,0,0,262,149529437,5080534
unknown,160.217.166.30,3120,23518,542,530,230,0,0,0,270,154960115,5088906
unknown,160.217.166.30,3288,25548,563,530,276,0,0,0,278,146873837,5097278
unknown,160.217.166.30,2973,25149,483,530,259,0,0,0,285,152960992,5105713
unknown,160.217.166.30,3095,25967,451,530,259,0,0,0,293,152300874,5114085
unknown,160.217.166.30,3338,26011,442,530,289,0,0,0,299,155156756,5121553
unknown,160.217.166.30,3644,27933,563,530,276,0,0,0,306,147863301,5129938
unknown,160.217.166.30,3402,27881,477,530,304,0,0,0,314,152011993,5139248
unknown,160.217.166.30,3553,27795,356,530,276,0,0,0,314,152482331,5139828
unknown,160.217.166.30,2281,17397,383,530,184,0,0,0,201,155947439,5147648
unknown,160.217.166.30,2222,17149,323,530,184,0,0,0,209,164499294,5156020
